Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.9,True,,,,,88.0,True,,G2L020,農試嘉義分所,23.485028,120.473806
2023-12-30,,19.2,True,,25.2,True,,88.0,True,,G2L020,農試嘉義分所,23.485028,120.473806
2023-12-31,,20.9,True,1.0,28.9,True,,77.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-01,False,17.8,True,1.0,24.9,True,1.0,73.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-02,False,17.8,True,1.0,26.1,True,1.0,81.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-03,False,17.3,True,1.0,22.6,True,1.0,80.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-04,True,15.6,True,1.0,23.2,True,1.0,78.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-05,True,17.0,True,1.0,25.2,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-06,True,17.2,True,1.0,26.2,True,1.0,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-07,True,16.9,True,1.0,25.2,True,1.0,77.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-08,True,17.3,True,1.0,24.6,True,1.0,78.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-09,True,19.2,True,1.0,27.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-10,False,17.3,True,1.0,24.4,True,1.0,73.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-11,False,14.2,True,1.0,24.4,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-12,False,15.9,True,1.0,25.8,True,1.0,77.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-13,False,16.8,True,1.0,26.2,True,1.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-14,False,18.0,True,1.0,26.6,True,1.0,75.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-15,False,17.6,True,1.0,26.7,True,1.0,77.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-16,False,16.9,True,1.0,25.1,True,1.0,81.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-17,True,18.4,True,1.0,27.1,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-18,True,19.1,True,1.0,27.2,True,1.0,83.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-19,True,20.8,True,1.0,29.2,True,1.0,81.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-20,True,19.9,True,1.0,26.8,True,1.0,86.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-21,True,18.2,True,1.0,25.6,True,1.0,79.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-22,False,14.9,True,1.0,19.9,False,0.0,78.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-23,False,9.2,True,1.0,12.0,False,0.0,85.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-24,False,12.0,True,1.0,16.8,False,0.0,74.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-25,False,13.5,True,1.0,18.4,False,0.0,76.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-26,False,14.5,True,1.0,22.6,True,0.0,78.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
2024-01-27,False,14.8,True,1.0,22.7,True,0.0,79.0,True,0.0,G2L020,農試嘉義分所,23.485028,120.473806
