Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,80.0,True,,G2L020,農試嘉義分所,23.485028,120.473806
2015-12-30,,23.1,True,,85.0,True,,G2L020,農試嘉義分所,23.485028,120.473806
2015-12-31,,24.6,True,,80.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-01,True,25.0,True,1.0,85.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-02,True,22.1,True,1.0,94.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-03,False,19.8,False,0.0,100.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-04,False,26.0,True,0.0,96.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-05,False,24.7,True,0.0,94.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-06,True,24.5,True,1.0,94.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-07,True,23.3,True,1.0,85.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-08,True,22.4,True,1.0,88.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-09,True,24.0,True,1.0,86.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-10,True,24.8,True,1.0,90.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-11,False,19.6,False,0.0,98.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-12,False,21.2,True,0.0,89.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-13,False,17.3,False,0.0,91.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-14,False,19.6,False,0.0,89.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-15,False,16.6,False,0.0,98.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-16,False,25.2,True,0.0,90.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-17,False,20.4,False,0.0,98.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-18,False,20.5,False,0.0,83.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-19,False,21.2,True,0.0,84.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-20,False,22.3,True,0.0,86.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-21,True,23.2,True,1.0,92.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-22,True,22.9,True,1.0,90.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-23,False,15.4,False,0.0,93.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-24,False,8.0,False,0.0,84.0,True,1.0,G2L020,農試嘉義分所,23.485028,120.473806
2016-01-25,False,14.7,False,0.0,67.0,False,0.0,G2L020,農試嘉義分所,23.485028,120.473806
