Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2016-12-30,,20.4,False,,,,,C0T900,西林,23.8119,121.441458
2016-12-31,,23.2,True,,,,,C0T900,西林,23.8119,121.441458
2017-01-01,,24.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-02,,26.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-03,,26.6,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-04,,25.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-05,,28.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-06,,27.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-07,,28.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-08,,26.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-09,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-10,,20.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-11,,23.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-12,,24.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-13,,18.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-14,,15.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-15,,16.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-16,,19.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-17,,21.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-18,,26.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-19,,24.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2017-01-20,,18.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-21,,17.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-22,,15.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-23,,16.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-24,,18.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-25,,19.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-26,,19.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-27,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-28,,25.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2017-01-29,,25.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
