Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2015-12-30,,23.7,True,,,,,C0T900,西林,23.8119,121.441458
2015-12-31,,19.2,False,,,,,C0T900,西林,23.8119,121.441458
2016-01-01,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-02,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-03,,19.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-04,,26.8,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-05,,27.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-06,,24.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2016-01-07,,20.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-08,,17.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-09,,21.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-10,,25.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-11,,22.3,True,1.0,,,,C0T900,西林,23.8119,121.441458
2016-01-12,,18.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-13,,18.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-14,,18.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-15,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-16,,20.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-17,,26.2,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-18,,16.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-19,,16.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-20,,17.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-21,,20.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-22,,19.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-23,,16.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-24,,9.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-25,,10.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-26,,16.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-27,,20.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-28,,22.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-29,,22.3,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-30,,19.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-01-31,,20.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-01,,17.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-02,,16.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-03,,19.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-04,,21.2,True,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-05,,17.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2016-02-06,,15.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
