Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2013-12-30,,19.6,False,,,,,C0T900,西林,23.8119,121.441458
2013-12-31,,19.8,False,,,,,C0T900,西林,23.8119,121.441458
2014-01-01,,21.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-02,,24.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-03,,26.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-01-04,,19.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-05,,16.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-06,,20.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-07,,23.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-08,,25.2,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-09,,15.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-10,,18.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-11,,21.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-12,,24.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-13,,16.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-14,,19.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-15,,15.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-16,,19.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-17,,20.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-18,,17.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-19,,20.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-20,,21.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-21,,15.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-22,,14.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-23,,20.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-24,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-25,,22.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-26,,18.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-27,,19.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-28,,23.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-29,,24.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-01-30,,26.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-01-31,,25.6,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-01,,26.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-02,,25.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-03,,23.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-04,,18.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-05,,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-06,,27.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-07,,22.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-08,,18.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-09,,18.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-10,,13.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-11,,12.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-12,,15.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-13,,17.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-14,,16.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-15,,15.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-16,,16.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-17,,26.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-18,,26.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-19,,16.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-20,,13.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-21,,19.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-22,,21.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-23,,22.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-02-24,,20.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-25,,23.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-26,,25.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-27,,21.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-02-28,,21.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-03-01,,24.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2014-03-02,,18.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-03-03,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-03-04,,23.3,True,0.0,,,,C0T900,西林,23.8119,121.441458
2014-03-05,,18.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2014-03-06,,18.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
