Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2012-12-30,,19.6,False,,,,,C0T900,西林,23.8119,121.441458
2012-12-31,,12.0,False,,,,,C0T900,西林,23.8119,121.441458
2013-01-01,,15.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-02,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-03,,18.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-04,,19.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-05,,22.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-06,,24.3,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-07,,25.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-01-08,,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-09,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-10,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-11,,20.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-12,,21.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-13,,21.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-14,,16.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-15,,21.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-16,,22.3,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-17,,16.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-18,,13.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-19,,20.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-20,,22.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-21,,22.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-01-22,,25.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-01-23,,19.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-24,,17.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-25,,16.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-26,,21.2,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-27,,17.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-28,,16.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-29,,22.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-30,,21.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-01-31,,24.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-01,,24.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-02,,22.6,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-03,,24.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-04,,27.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-05,,25.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-06,,24.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-07,,25.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-08,,19.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-09,,22.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-10,,23.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-11,,25.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-12,,25.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-13,,19.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-14,,26.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-15,,24.8,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-16,,19.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-17,,24.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-18,,27.6,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-19,,26.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-20,,19.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-21,,24.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-22,,24.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-23,,20.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-24,,17.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-25,,25.3,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-26,,24.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2013-02-27,,25.6,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-02-28,,22.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-03-01,,28.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2013-03-02,,17.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-03-03,,15.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2013-03-04,,18.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
