Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2014-12-30,,18.7,False,,,,,C0T900,西林,23.8119,121.441458
2014-12-31,,21.5,True,,,,,C0T900,西林,23.8119,121.441458
2015-01-01,,16.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-02,,16.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-03,,19.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-04,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-05,,24.8,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-06,,26.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2015-01-07,,18.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-08,,14.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-09,,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-10,,18.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-11,,18.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-12,,17.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-13,,21.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-14,,22.2,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-15,,17.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-16,,21.1,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-17,,16.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-18,,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-19,,18.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-20,,20.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-21,,22.7,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-22,,18.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-23,,17.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-24,,22.5,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-25,,22.8,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-26,,24.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2015-01-27,,18.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-28,,18.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-29,,22.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2015-01-30,,19.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
