Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,15.5,True,1.0,,,,,,,C0T900,西林,23.8119,121.441458
2012-01-01,,14.9,True,1.0,17.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-02,,14.2,True,1.0,16.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-03,,16.6,True,1.0,22.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-04,,12.5,True,1.0,16.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-05,,12.5,True,1.0,14.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-06,,15.2,True,1.0,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-07,,16.8,True,1.0,19.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-08,,18.8,True,1.0,24.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-09,,17.2,True,1.0,20.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-10,,17.1,True,1.0,20.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-11,,15.0,True,1.0,16.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-12,,15.4,True,1.0,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-13,,16.9,True,1.0,20.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-14,,19.0,True,1.0,24.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-15,,18.9,True,1.0,23.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-16,,18.1,True,1.0,22.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-17,,17.0,True,1.0,21.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-18,,18.4,True,1.0,24.3,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-19,,19.0,True,1.0,24.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-20,,17.1,True,1.0,19.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-21,,16.3,True,1.0,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-22,,14.7,True,1.0,16.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-23,,12.5,True,1.0,13.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-24,,14.7,True,1.0,18.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-25,,12.9,True,1.0,15.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-26,,12.9,True,1.0,14.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-27,,16.7,True,1.0,23.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-28,,18.5,True,1.0,25.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-29,,17.2,True,1.0,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-30,,16.7,True,1.0,18.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-31,,15.5,True,1.0,16.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-01,,17.3,True,1.0,22.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-02,,15.0,True,1.0,16.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-03,,13.8,True,1.0,15.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-04,,17.4,True,1.0,23.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-05,,19.6,True,1.0,25.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-06,,20.7,True,1.0,26.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-07,,15.2,True,1.0,19.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-08,,12.0,True,1.0,13.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-09,,12.7,True,1.0,14.5,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-10,,18.1,True,1.0,25.1,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-11,,17.6,True,1.0,21.3,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-12,,19.1,True,1.0,24.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-13,,20.9,True,1.0,26.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-14,,21.3,True,1.0,25.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-15,,20.1,True,1.0,27.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-16,,16.7,True,1.0,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-17,,15.4,True,1.0,17.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-18,,13.8,True,1.0,15.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-19,,14.4,True,1.0,16.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-20,,16.7,True,1.0,21.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-21,,18.1,True,1.0,21.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-22,,20.1,True,1.0,25.2,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-23,,21.3,True,1.0,27.0,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-24,,20.1,True,1.0,21.6,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-25,,17.9,True,1.0,20.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-26,,14.8,True,1.0,16.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-27,,14.8,True,1.0,17.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-02-28,,16.9,True,1.0,21.3,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-02-29,,17.5,True,1.0,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-03-01,,20.8,True,1.0,27.4,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-03-02,,22.1,True,1.0,28.8,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-03-03,,21.9,True,1.0,27.5,True,1.0,,,,C0T900,西林,23.8119,121.441458
