Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T900,西林,23.8119,121.441458
2011-12-30,,17.6,False,,,,,C0T900,西林,23.8119,121.441458
2011-12-31,,17.9,False,,,,,C0T900,西林,23.8119,121.441458
2012-01-01,,17.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-02,,16.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-03,,22.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-04,,16.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-05,,14.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-06,,18.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-07,,19.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-08,,24.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-09,,20.3,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-10,,20.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-11,,16.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-12,,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-13,,20.1,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-14,,24.8,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-15,,23.4,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-16,,22.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-17,,21.7,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-18,,24.3,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-19,,24.9,True,1.0,,,,C0T900,西林,23.8119,121.441458
2012-01-20,,19.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-21,,17.9,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-22,,16.4,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-23,,13.6,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-24,,18.2,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-25,,15.0,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-26,,14.7,False,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-27,,23.9,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-28,,25.0,True,0.0,,,,C0T900,西林,23.8119,121.441458
2012-01-29,,19.8,False,0.0,,,,C0T900,西林,23.8119,121.441458
