Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.1,False,16.3,True,85.0,True,C0F850,東勢,24.246428,120.833047
2026-01-02,False,14.2,False,11.4,True,84.0,True,C0F850,東勢,24.246428,120.833047
2026-01-03,False,19.5,False,13.2,True,75.0,True,C0F850,東勢,24.246428,120.833047
2026-01-04,True,21.7,True,14.6,True,74.0,True,C0F850,東勢,24.246428,120.833047
2026-01-05,True,22.3,True,15.3,True,78.0,True,C0F850,東勢,24.246428,120.833047
2026-01-06,False,16.8,False,12.3,True,84.0,True,C0F850,東勢,24.246428,120.833047
2026-01-07,False,15.4,False,11.5,True,71.0,False,C0F850,東勢,24.246428,120.833047
2026-01-08,False,18.1,False,11.9,True,74.0,True,C0F850,東勢,24.246428,120.833047
2026-01-09,False,20.7,True,13.5,True,65.0,False,C0F850,東勢,24.246428,120.833047
2026-01-10,False,20.5,False,15.5,True,69.0,False,C0F850,東勢,24.246428,120.833047
2026-01-11,False,22.9,True,15.1,True,69.0,False,C0F850,東勢,24.246428,120.833047
2026-01-12,False,22.3,True,16.7,True,71.0,False,C0F850,東勢,24.246428,120.833047
2026-01-13,False,23.8,True,17.1,True,60.0,False,C0F850,東勢,24.246428,120.833047
2026-01-14,False,25.3,True,17.1,True,62.0,False,C0F850,東勢,24.246428,120.833047
2026-01-15,False,24.4,True,19.0,True,61.0,False,C0F850,東勢,24.246428,120.833047
2026-01-16,False,24.1,True,19.9,True,64.0,False,C0F850,東勢,24.246428,120.833047
2026-01-17,False,26.8,True,20.7,True,69.0,False,C0F850,東勢,24.246428,120.833047
2026-01-18,True,25.2,True,19.0,True,77.0,True,C0F850,東勢,24.246428,120.833047
2026-01-19,True,24.9,True,18.0,True,78.0,True,C0F850,東勢,24.246428,120.833047
2026-01-20,True,21.4,True,16.2,True,77.0,True,C0F850,東勢,24.246428,120.833047
2026-01-21,False,18.3,False,12.8,True,80.0,True,C0F850,東勢,24.246428,120.833047
2026-01-22,False,15.0,False,12.1,True,84.0,True,C0F850,東勢,24.246428,120.833047
2026-01-23,True,20.7,True,15.4,True,80.0,True,C0F850,東勢,24.246428,120.833047
2026-01-24,True,24.1,True,17.8,True,78.0,True,C0F850,東勢,24.246428,120.833047
2026-01-25,True,25.2,True,19.1,True,76.0,True,C0F850,東勢,24.246428,120.833047
2026-01-26,True,22.2,True,19.1,True,81.0,True,C0F850,東勢,24.246428,120.833047
2026-01-27,True,24.3,True,18.5,True,80.0,True,C0F850,東勢,24.246428,120.833047
2026-01-28,True,24.450000000000003,True,15.5,True,85.0,True,C0F850,東勢,24.246428,120.833047
2026-01-29,True,24.6,True,18.1,True,74.0,True,C0F850,東勢,24.246428,120.833047
2026-01-30,True,24.4,True,19.4,True,81.0,True,C0F850,東勢,24.246428,120.833047
2026-01-31,True,22.6,True,17.5,True,87.0,True,C0F850,東勢,24.246428,120.833047
2026-02-01,False,18.9,False,15.7,True,87.0,True,C0F850,東勢,24.246428,120.833047
2026-02-02,False,16.4,False,14.6,True,91.0,True,C0F850,東勢,24.246428,120.833047
2026-02-03,True,23.8,True,17.8,True,78.0,True,C0F850,東勢,24.246428,120.833047
2026-02-04,False,26.8,True,20.0,True,68.0,False,C0F850,東勢,24.246428,120.833047
2026-02-05,False,28.2,True,21.1,True,67.0,False,C0F850,東勢,24.246428,120.833047
2026-02-06,True,24.7,True,19.8,True,80.0,True,C0F850,東勢,24.246428,120.833047
2026-02-07,False,18.8,False,14.7,True,88.0,True,C0F850,東勢,24.246428,120.833047
2026-02-08,False,14.2,False,10.3,True,78.0,True,C0F850,東勢,24.246428,120.833047
