Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.3,False,15.1,True,87.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-02,False,14.2,False,12.0,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-03,False,16.7,False,14.1,True,56.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-04,False,22.5,True,17.1,True,57.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-05,False,19.3,False,15.7,True,75.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-06,False,14.8,False,12.8,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-07,False,13.9,False,12.3,True,52.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-08,False,14.2,False,13.0,True,54.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-09,False,17.0,False,13.1,True,58.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-10,False,19.5,False,14.9,True,62.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-11,False,17.3,False,14.9,True,51.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-12,False,18.1,False,15.6,True,60.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-13,False,19.5,False,16.2,True,62.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-14,False,22.2,True,18.8,True,55.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-15,False,24.2,True,18.8,True,59.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-16,True,20.9,True,19.0,True,76.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-17,False,22.8,True,18.9,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-18,True,21.9,True,18.5,True,76.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-19,False,20.6,False,18.0,True,81.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-20,False,17.5,False,14.6,True,78.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-21,False,13.1,False,11.8,True,79.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-22,False,13.1,False,11.7,True,85.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-23,False,18.5,False,15.1,True,82.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-24,False,19.1,False,16.3,True,88.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-25,False,22.9,True,19.7,True,71.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-26,True,23.0,True,18.8,True,84.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-27,False,18.0,False,16.5,True,86.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-28,False,16.3,False,15.0,True,81.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-29,False,20.5,False,17.7,True,69.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-30,True,24.2,True,19.2,True,76.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-31,False,17.6,False,15.9,True,90.0,True,C0ACA0,新莊,25.051478,121.446756
2026-02-01,False,16.6,False,14.8,True,88.0,True,C0ACA0,新莊,25.051478,121.446756
2026-02-02,False,15.7,False,14.7,True,86.0,True,C0ACA0,新莊,25.051478,121.446756
2026-02-03,False,18.2,False,16.3,True,68.0,False,C0ACA0,新莊,25.051478,121.446756
2026-02-04,False,23.9,True,18.9,True,73.0,False,C0ACA0,新莊,25.051478,121.446756
