Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.3,False,15.1,True,87.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-02,False,14.2,False,12.0,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-03,False,16.7,False,14.1,True,56.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-04,False,22.5,True,17.1,True,57.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-05,False,19.3,False,15.7,True,75.0,True,C0ACA0,新莊,25.051478,121.446756
2026-01-06,False,14.8,False,12.8,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-07,False,13.9,False,12.3,True,52.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-08,False,14.2,False,13.0,True,54.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-09,False,17.0,False,13.1,True,58.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-10,False,19.5,False,14.9,True,62.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-11,False,17.3,False,14.9,True,51.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-12,False,18.1,False,15.6,True,60.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-13,False,19.5,False,16.2,True,62.0,False,C0ACA0,新莊,25.051478,121.446756
2026-01-14,False,22.2,True,18.8,True,55.0,False,C0ACA0,新莊,25.051478,121.446756
