Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,16.6,True,77.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-02,False,19.4,False,17.3,True,83.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-03,False,17.5,False,16.7,True,63.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-04,False,19.8,False,17.6,True,61.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-05,True,21.9,True,18.1,True,76.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-06,False,18.9,False,16.6,True,58.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-07,False,18.4,False,16.0,True,50.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-08,False,17.6,False,16.2,True,74.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-09,False,16.6,False,14.9,True,64.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-10,False,13.4,False,12.2,True,64.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-11,False,14.4,False,12.7,True,73.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-12,False,18.1,False,13.3,True,55.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-13,False,19.2,False,15.1,True,47.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-14,False,23.8,True,18.1,True,53.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-15,False,17.9,False,14.7,True,72.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-16,False,16.7,False,13.7,True,59.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-17,False,15.4,False,14.1,True,52.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-18,False,20.5,False,17.2,True,56.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-19,False,17.3,False,15.4,True,83.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-20,False,20.7,True,16.3,True,59.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-21,False,22.0,True,17.9,True,58.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-22,False,23.1,True,19.9,True,63.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-23,True,23.200000000000003,True,17.1,True,87.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-24,True,23.3,True,19.4,True,79.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-25,False,19.7,False,18.7,True,75.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-26,False,18.8,False,16.3,True,77.0,True,C0ACA0,新莊,25.051478,121.446756
2025-01-27,False,13.3,False,11.4,True,69.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-28,False,16.7,False,12.5,True,54.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-29,False,17.9,False,13.9,True,48.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-30,False,22.5,True,17.7,True,49.0,False,C0ACA0,新莊,25.051478,121.446756
2025-01-31,False,22.0,True,19.0,True,71.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-01,True,25.2,True,19.1,True,91.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-02,False,17.8,False,16.5,True,94.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-03,False,16.6,False,12.9,True,94.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-04,False,15.7,False,12.3,True,61.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-05,False,18.3,False,15.0,True,52.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-06,False,17.1,False,15.8,True,80.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-07,False,16.6,False,13.6,True,83.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-08,False,11.3,False,10.2,True,63.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-09,False,13.0,False,11.2,True,79.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-10,False,20.4,False,16.0,True,62.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-11,False,25.8,True,20.2,True,61.0,False,C0ACA0,新莊,25.051478,121.446756
2025-02-12,True,22.8,True,18.8,True,88.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-13,False,17.4,False,14.7,True,92.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-14,False,19.8,False,17.5,True,84.0,True,C0ACA0,新莊,25.051478,121.446756
2025-02-15,True,26.9,True,19.2,True,87.0,True,C0ACA0,新莊,25.051478,121.446756
