Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0R850,林邊,22.4634,120.5339
2023-12-30,,27.8,True,,86.0,True,,C0R850,林邊,22.4634,120.5339
2023-12-31,,28.6,True,,82.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-01,True,25.6,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-02,True,24.7,True,1.0,81.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-03,True,27.6,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-04,True,23.5,True,1.0,79.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-05,True,25.6,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-06,True,26.1,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-07,True,25.0,True,1.0,80.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-08,True,25.2,True,1.0,82.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-09,True,28.0,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-10,True,26.5,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-11,True,22.2,True,1.0,79.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-12,True,24.8,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-13,True,25.3,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-14,True,26.3,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-15,False,26.2,True,1.0,75.0,False,0.0,C0R850,林邊,22.4634,120.5339
2024-01-16,False,25.4,True,1.0,80.0,True,0.0,C0R850,林邊,22.4634,120.5339
2024-01-17,False,24.7,True,1.0,82.0,True,0.0,C0R850,林邊,22.4634,120.5339
2024-01-18,True,27.8,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-19,True,27.8,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-20,True,29.0,True,1.0,80.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-21,True,25.6,True,1.0,84.0,True,1.0,C0R850,林邊,22.4634,120.5339
2024-01-22,False,24.3,True,1.0,76.0,False,0.0,C0R850,林邊,22.4634,120.5339
2024-01-23,False,17.8,False,0.0,80.0,True,0.0,C0R850,林邊,22.4634,120.5339
2024-01-24,False,19.3,False,0.0,80.0,True,0.0,C0R850,林邊,22.4634,120.5339
2024-01-25,False,21.2,True,0.0,75.0,False,0.0,C0R850,林邊,22.4634,120.5339
2024-01-26,False,23.1,True,0.0,80.0,True,0.0,C0R850,林邊,22.4634,120.5339
2024-01-27,False,25.2,True,1.0,77.0,True,0.0,C0R850,林邊,22.4634,120.5339
