Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,20.8,True,1.0,,,,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-01,True,20.2,True,1.0,24.7,True,1.0,81.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-02,True,19.7,True,1.0,23.3,True,1.0,90.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-03,True,18.6,True,1.0,21.6,True,1.0,93.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-04,True,18.3,True,1.0,24.2,True,1.0,85.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-05,True,19.7,True,1.0,26.4,True,1.0,81.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-06,True,19.5,True,1.0,24.6,True,1.0,81.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-07,True,18.9,True,1.0,23.9,True,1.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-08,True,19.5,True,1.0,25.6,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-09,True,19.0,True,1.0,25.0,True,1.0,78.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-10,False,17.1,True,1.0,22.9,True,1.0,73.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-11,False,16.3,True,1.0,18.7,False,0.0,77.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-12,False,15.8,True,1.0,22.1,True,1.0,76.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-13,False,16.4,True,1.0,23.5,True,1.0,74.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-14,False,19.2,True,1.0,26.2,True,1.0,73.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-15,False,17.1,True,1.0,20.1,False,0.0,93.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-16,True,16.8,True,1.0,21.6,True,1.0,83.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-17,True,16.3,True,1.0,21.9,True,1.0,81.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-18,True,17.8,True,1.0,23.2,True,1.0,84.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-19,True,18.9,True,1.0,25.5,True,1.0,85.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-20,True,19.4,True,1.0,25.9,True,1.0,79.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-21,False,20.5,True,1.0,26.5,True,1.0,74.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-22,True,20.5,True,1.0,26.1,True,1.0,79.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-23,False,21.4,True,1.0,27.8,True,1.0,76.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-24,True,20.7,True,1.0,26.6,True,1.0,83.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-25,True,20.0,True,1.0,25.5,True,1.0,86.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-26,True,19.3,True,1.0,24.9,True,1.0,82.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-27,False,14.3,True,1.0,15.7,False,0.0,83.0,True,1.0,C0R850,林邊,22.4634,120.5339
2025-01-28,False,15.4,True,1.0,21.1,True,1.0,75.0,False,0.0,C0R850,林邊,22.4634,120.5339
2025-01-29,False,16.9,True,1.0,22.4,True,1.0,71.0,False,0.0,C0R850,林邊,22.4634,120.5339
