Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,14.7,False,13.0,True,98.0,True,C0M810,里佳,23.389125,120.716647
2025-01-02,False,16.6,False,14.1,True,96.0,True,C0M810,里佳,23.389125,120.716647
2025-01-03,False,16.7,False,13.9,True,96.0,True,C0M810,里佳,23.389125,120.716647
2025-01-04,False,16.8,False,12.2,True,87.0,True,C0M810,里佳,23.389125,120.716647
2025-01-05,False,16.7,False,12.8,True,74.0,True,C0M810,里佳,23.389125,120.716647
2025-01-06,False,18.4,False,13.3,True,70.0,False,C0M810,里佳,23.389125,120.716647
2025-01-07,False,15.7,False,11.4,True,76.0,True,C0M810,里佳,23.389125,120.716647
2025-01-08,False,17.0,False,11.8,True,80.0,True,C0M810,里佳,23.389125,120.716647
2025-01-09,False,17.6,False,12.4,True,81.0,True,C0M810,里佳,23.389125,120.716647
2025-01-10,False,13.6,False,10.4,True,93.0,True,C0M810,里佳,23.389125,120.716647
2025-01-11,False,13.3,False,9.1,True,94.0,True,C0M810,里佳,23.389125,120.716647
2025-01-12,False,12.5,False,8.7,True,88.0,True,C0M810,里佳,23.389125,120.716647
2025-01-13,False,16.3,False,10.2,True,70.0,False,C0M810,里佳,23.389125,120.716647
2025-01-14,False,17.8,False,12.5,True,77.0,True,C0M810,里佳,23.389125,120.716647
2025-01-15,False,14.9,False,11.7,True,87.0,True,C0M810,里佳,23.389125,120.716647
2025-01-16,False,13.9,False,10.2,True,92.0,True,C0M810,里佳,23.389125,120.716647
2025-01-17,False,14.2,False,9.3,True,80.0,True,C0M810,里佳,23.389125,120.716647
2025-01-18,False,13.6,False,11.3,True,91.0,True,C0M810,里佳,23.389125,120.716647
2025-01-19,False,17.2,False,12.2,True,92.0,True,C0M810,里佳,23.389125,120.716647
2025-01-20,False,16.6,False,11.4,True,84.0,True,C0M810,里佳,23.389125,120.716647
2025-01-21,False,16.7,False,12.3,True,68.0,False,C0M810,里佳,23.389125,120.716647
2025-01-22,False,16.6,False,12.7,True,78.0,True,C0M810,里佳,23.389125,120.716647
2025-01-23,False,19.3,False,14.3,True,75.0,True,C0M810,里佳,23.389125,120.716647
2025-01-24,False,19.1,False,14.1,True,77.0,True,C0M810,里佳,23.389125,120.716647
2025-01-25,False,18.3,False,12.9,True,86.0,True,C0M810,里佳,23.389125,120.716647
2025-01-26,False,15.9,False,11.3,True,88.0,True,C0M810,里佳,23.389125,120.716647
2025-01-27,False,9.8,False,8.5,True,98.0,True,C0M810,里佳,23.389125,120.716647
2025-01-28,False,14.6,False,8.5,True,84.0,True,C0M810,里佳,23.389125,120.716647
2025-01-29,False,14.2,False,8.8,True,91.0,True,C0M810,里佳,23.389125,120.716647
2025-01-30,False,17.1,False,11.1,True,79.0,True,C0M810,里佳,23.389125,120.716647
2025-01-31,False,17.1,False,13.5,True,84.0,True,C0M810,里佳,23.389125,120.716647
2025-02-01,False,20.1,False,16.0,True,94.0,True,C0M810,里佳,23.389125,120.716647
2025-02-02,True,21.3,True,15.6,True,82.0,True,C0M810,里佳,23.389125,120.716647
2025-02-03,False,17.6,False,12.2,True,91.0,True,C0M810,里佳,23.389125,120.716647
2025-02-04,False,10.8,False,8.8,True,99.0,True,C0M810,里佳,23.389125,120.716647
2025-02-05,False,13.6,False,9.7,True,88.0,True,C0M810,里佳,23.389125,120.716647
2025-02-06,False,16.9,False,11.9,True,82.0,True,C0M810,里佳,23.389125,120.716647
2025-02-07,False,18.5,False,13.8,True,77.0,True,C0M810,里佳,23.389125,120.716647
2025-02-08,False,11.3,False,9.5,True,99.0,True,C0M810,里佳,23.389125,120.716647
2025-02-09,False,9.3,False,7.9,True,99.0,True,C0M810,里佳,23.389125,120.716647
2025-02-10,False,15.7,False,10.2,True,85.0,True,C0M810,里佳,23.389125,120.716647
2025-02-11,False,20.5,False,15.0,True,72.0,False,C0M810,里佳,23.389125,120.716647
2025-02-12,False,16.3,False,15.3,True,97.0,True,C0M810,里佳,23.389125,120.716647
