Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,90.0,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-01,False,18.2,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-02,True,23.5,True,1.0,86.97734627831716,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-03,True,25.7,True,1.0,86.9546925566343,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-04,False,17.7,False,0.0,86.93203883495146,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-05,True,23.8,True,1.0,86.90938511326861,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-06,True,25.0,True,1.0,86.88673139158576,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-07,False,17.3,False,0.0,86.86407766990291,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-08,False,23.1,False,0.0,86.84142394822007,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-09,True,25.0,True,1.0,86.81877022653721,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-10,True,23.6,True,1.0,86.79611650485437,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-11,False,17.8,False,0.0,86.77346278317152,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-12,False,22.5,False,0.0,86.75080906148867,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-13,False,23.0,False,0.0,86.72815533980582,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-14,True,23.5,True,1.0,86.70550161812298,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-15,True,25.0,True,1.0,86.68284789644012,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-16,False,19.7,False,0.0,86.66019417475728,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-17,False,21.4,False,0.0,86.63754045307444,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-18,True,24.9,True,1.0,86.61488673139158,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-19,True,26.1,True,1.0,86.59223300970874,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-20,True,25.7,True,1.0,86.56957928802589,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-21,False,19.8,False,0.0,86.54692556634305,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-22,False,20.8,False,0.0,86.52427184466019,True,1.0,C0S740,池上,23.119628,121.209469
2024-01-23,False,13.6,False,0.0,86.50161812297735,True,1.0,C0S740,池上,23.119628,121.209469
