Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-01,False,22.1,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-02,False,17.5,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-03,False,19.6,False,0.0,73.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-04,False,21.7,False,0.0,75.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-05,False,24.5,True,1.0,76.0,False,0.0,C0S740,池上,23.119628,121.209469
2026-01-06,False,17.4,False,0.0,90.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-07,False,13.4,False,0.0,93.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-08,False,13.7,False,0.0,87.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-09,False,14.2,False,0.0,81.0,True,1.0,C0S740,池上,23.119628,121.209469
2026-01-10,False,19.0,False,0.0,84.0,True,1.0,C0S740,池上,23.119628,121.209469
