Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,90.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-01,False,21.5,False,0.0,99.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-02,False,20.1,False,0.0,100.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-03,False,22.5,False,0.0,99.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-04,True,25.0,True,1.0,93.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-05,True,26.8,True,1.0,93.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-06,True,24.3,True,1.0,97.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-07,True,27.0,True,1.0,86.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-08,True,26.3,True,1.0,90.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-09,True,25.8,True,1.0,94.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-10,True,24.5,True,1.0,98.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-11,True,24.9,True,1.0,99.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-12,True,27.1,True,1.0,94.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-13,True,29.35,True,1.0,83.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-14,True,31.6,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-15,True,26.8,True,1.0,93.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-16,False,20.6,False,0.0,91.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-17,False,23.4,False,0.0,92.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-18,False,22.6,False,0.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-19,True,24.5,True,1.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-20,True,25.6,True,1.0,86.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-21,True,26.7,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-22,True,27.4,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-23,True,26.7,True,1.0,91.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-24,False,18.7,False,0.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-25,False,20.3,False,0.0,68.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-26,True,24.1,True,1.0,81.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-01-27,False,20.9,False,0.0,73.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-28,False,18.1,False,0.0,58.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-29,False,21.15,False,0.0,79.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-30,False,24.2,True,1.0,78.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-01-31,False,24.7,True,1.0,73.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-01,False,28.7,True,1.0,68.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-02,True,27.25,True,1.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-03,True,25.8,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-04,True,26.4,True,1.0,90.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-05,True,27.2,True,1.0,92.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-06,True,26.7,True,1.0,91.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-07,True,28.9,True,1.0,91.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-08,True,27.2,True,1.0,94.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-09,True,25.6,True,1.0,94.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-10,True,29.6,True,1.0,86.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-11,True,30.35,True,1.0,89.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-12,True,31.1,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-13,False,29.3,True,1.0,78.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-14,True,27.5,True,1.0,99.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-15,False,25.7,True,1.0,78.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-16,False,23.9,True,1.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-17,True,25.5,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-18,True,28.8,True,1.0,81.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-19,True,28.5,True,1.0,86.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-20,True,24.3,True,1.0,81.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-21,False,23.1,False,0.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-22,False,22.7,False,0.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-23,True,25.7,True,1.0,89.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-24,True,24.1,True,1.0,95.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-25,False,23.1,False,0.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-26,False,23.76666666666667,True,1.0,69.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-02-27,True,24.433333333333334,True,1.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-02-28,True,25.1,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-01,False,25.6,True,1.0,68.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-02,False,26.1,True,1.0,77.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-03,True,24.8,True,1.0,80.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-04,True,25.9,True,1.0,83.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-05,False,27.5,True,1.0,72.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-06,False,26.0,True,1.0,74.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-07,False,26.8,True,1.0,64.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-08,False,26.8,True,1.0,57.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-09,False,27.3,True,1.0,57.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-10,False,28.3,True,1.0,69.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-11,False,27.5,True,1.0,72.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-12,False,26.7,True,1.0,79.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-13,False,25.9,True,1.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-14,False,27.0,True,1.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-15,False,27.9,True,1.0,74.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-16,True,29.1,True,1.0,80.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-17,True,29.2,True,1.0,82.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-18,True,28.4,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-19,True,28.5,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-20,True,30.3,True,1.0,82.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-21,True,30.8,True,1.0,86.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-22,True,31.3,True,1.0,83.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-23,True,31.8,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-24,False,32.3,True,1.0,76.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-03-25,True,31.4,True,1.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-26,True,27.5,True,1.0,95.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-27,True,27.4,True,1.0,92.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-28,True,28.2,True,1.0,89.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-29,True,26.1,True,1.0,96.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-30,True,30.0,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-03-31,True,29.0,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-01,False,22.9,False,0.0,99.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-02,True,30.8,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-03,True,30.25,True,1.0,83.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-04,True,29.7,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-05,True,33.3,True,1.0,80.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-06,True,31.0,True,1.0,85.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-07,True,28.4,True,1.0,93.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-08,False,27.2,True,1.0,72.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-09,False,27.2,True,1.0,72.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-10,False,29.6,True,1.0,74.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-11,False,31.1,True,1.0,75.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-12,True,30.1,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-13,True,29.7,True,1.0,90.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-14,True,33.5,True,1.0,81.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-15,True,31.7,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-16,False,31.85,True,1.0,74.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-17,True,32.0,True,1.0,81.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-18,False,35.8,True,1.0,70.0,False,0.0,C0X180,山上,23.0757,120.363253
2023-04-19,True,33.0,True,1.0,84.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-20,True,31.55,True,1.0,96.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-21,True,30.1,True,1.0,96.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-22,True,31.0,True,1.0,87.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-23,True,30.775,True,1.0,82.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-24,True,30.55,True,1.0,93.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-25,True,30.325000000000003,True,1.0,88.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-26,True,30.1,True,1.0,83.0,True,1.0,C0X180,山上,23.0757,120.363253
2023-04-27,False,32.150000000000006,True,1.0,77.0,False,0.0,C0X180,山上,23.0757,120.363253
