Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0X180,23.0757,120.363253
2022-12-30,,22.0,False,,97.0,True,,C0X180,23.0757,120.363253
2022-12-31,,24.8,True,,90.0,True,1.0,C0X180,23.0757,120.363253
2023-01-01,False,21.5,False,0.0,99.0,True,1.0,C0X180,23.0757,120.363253
2023-01-02,False,20.1,False,0.0,100.0,True,1.0,C0X180,23.0757,120.363253
2023-01-03,False,22.5,False,0.0,99.0,True,1.0,C0X180,23.0757,120.363253
2023-01-04,False,25.0,True,0.0,93.0,True,1.0,C0X180,23.0757,120.363253
2023-01-05,False,26.8,True,0.0,93.0,True,1.0,C0X180,23.0757,120.363253
2023-01-06,True,24.3,True,1.0,97.0,True,1.0,C0X180,23.0757,120.363253
2023-01-07,True,27.0,True,1.0,86.0,True,1.0,C0X180,23.0757,120.363253
2023-01-08,True,26.3,True,1.0,90.0,True,1.0,C0X180,23.0757,120.363253
2023-01-09,True,25.8,True,1.0,94.0,True,1.0,C0X180,23.0757,120.363253
2023-01-10,True,24.5,True,1.0,98.0,True,1.0,C0X180,23.0757,120.363253
2023-01-11,True,24.9,True,1.0,99.0,True,1.0,C0X180,23.0757,120.363253
2023-01-12,True,27.1,True,1.0,94.0,True,1.0,C0X180,23.0757,120.363253
2023-01-13,True,29.35,True,1.0,83.0,True,1.0,C0X180,23.0757,120.363253
2023-01-14,True,31.6,True,1.0,87.0,True,1.0,C0X180,23.0757,120.363253
2023-01-15,True,26.8,True,1.0,93.0,True,1.0,C0X180,23.0757,120.363253
2023-01-16,False,20.6,False,0.0,91.0,True,1.0,C0X180,23.0757,120.363253
2023-01-17,False,23.4,False,0.0,92.0,True,1.0,C0X180,23.0757,120.363253
2023-01-18,False,22.6,False,0.0,88.0,True,1.0,C0X180,23.0757,120.363253
2023-01-19,False,24.5,True,0.0,85.0,True,1.0,C0X180,23.0757,120.363253
2023-01-20,False,25.6,True,0.0,86.0,True,1.0,C0X180,23.0757,120.363253
2023-01-21,True,26.7,True,1.0,87.0,True,1.0,C0X180,23.0757,120.363253
2023-01-22,True,27.4,True,1.0,88.0,True,1.0,C0X180,23.0757,120.363253
2023-01-23,True,26.7,True,1.0,91.0,True,1.0,C0X180,23.0757,120.363253
2023-01-24,False,18.7,False,0.0,76.0,False,0.0,C0X180,23.0757,120.363253
2023-01-25,False,20.3,False,0.0,68.0,False,0.0,C0X180,23.0757,120.363253
2023-01-26,False,24.1,True,0.0,81.0,True,0.0,C0X180,23.0757,120.363253
2023-01-27,False,20.9,False,0.0,73.0,False,0.0,C0X180,23.0757,120.363253
2023-01-28,False,18.1,False,0.0,58.0,False,0.0,C0X180,23.0757,120.363253
2023-01-29,False,21.15,False,0.0,79.0,False,0.0,C0X180,23.0757,120.363253
2023-01-30,False,24.2,True,0.0,78.0,False,0.0,C0X180,23.0757,120.363253
2023-01-31,False,24.7,True,0.0,73.0,False,0.0,C0X180,23.0757,120.363253
2023-02-01,False,28.7,True,1.0,68.0,False,0.0,C0X180,23.0757,120.363253
2023-02-02,False,27.25,True,1.0,85.0,True,0.0,C0X180,23.0757,120.363253
2023-02-03,False,25.8,True,1.0,88.0,True,0.0,C0X180,23.0757,120.363253
