Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,63.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-01,False,23.4,False,0.0,75.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-02,False,22.5,False,0.0,77.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-03,False,20.7,False,0.0,86.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-04,False,21.5,False,0.0,77.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-05,False,22.4,False,0.0,78.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-06,False,24.9,True,1.0,68.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-07,False,23.2,False,0.0,66.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-08,False,23.5,True,1.0,72.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-09,False,24.1,True,1.0,78.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-10,False,21.6,False,0.0,75.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-11,False,20.5,False,0.0,68.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-12,False,22.1,False,0.0,67.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-13,False,23.5,True,1.0,57.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-14,False,24.5,True,1.0,61.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-15,False,24.4,True,1.0,66.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-16,False,23.5,True,1.0,75.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-17,False,24.6,True,1.0,74.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-18,False,25.7,True,1.0,74.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-19,False,26.3,True,1.0,78.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-20,True,25.1,True,1.0,83.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-21,True,23.9,True,1.0,86.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-22,False,18.4,False,0.0,86.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-23,False,10.3,False,0.0,92.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-24,False,13.9,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-25,False,15.2,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-26,False,20.1,False,0.0,79.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-27,False,20.3,False,0.0,83.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-28,False,18.6,False,0.0,80.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-29,False,22.7,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-01-30,True,24.4,True,1.0,82.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-01,False,28.1,True,1.0,65.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-02,False,25.3,True,1.0,75.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-04,True,24.5,True,1.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-05,False,24.9,True,1.0,78.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-06,True,24.4,True,1.0,83.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-07,False,20.5,False,0.0,90.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-08,False,17.8,False,0.0,94.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-09,False,15.3,False,0.0,93.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-10,False,16.2,False,0.0,84.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-11,False,22.1,False,0.0,57.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-12,False,22.5,False,0.0,43.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-13,False,23.1,False,0.0,40.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-14,False,25.9,True,1.0,51.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-15,False,27.4,True,1.0,61.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-16,True,23.5,True,1.0,81.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-17,False,24.0,True,1.0,76.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2024-02-18,False,27.3,True,1.0,65.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
