Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-01,False,16.9,False,0.0,93.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-02,False,16.5,False,0.0,98.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-03,False,19.4,False,0.0,87.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-04,False,22.7,False,0.0,79.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-05,False,21.1,False,0.0,90.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-06,False,21.8,False,0.0,74.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-07,False,21.2,False,0.0,69.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-08,False,21.5,False,0.0,80.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-09,False,19.0,False,0.0,82.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-10,False,18.1,False,0.0,78.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-11,False,17.0,False,0.0,82.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-12,False,18.8,False,0.0,69.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2025-01-13,False,20.4,False,0.0,59.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
