Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,82.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-01,False,22.0,False,0.0,86.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-02,False,14.9,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-03,False,18.9,False,0.0,75.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-04,False,20.9,False,0.0,74.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-05,False,21.3,False,0.0,82.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-06,False,17.7,False,0.0,86.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-07,False,16.8,False,0.0,74.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-08,False,19.9,False,0.0,72.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-09,False,18.3,False,0.0,66.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-10,False,19.6,False,0.0,70.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-11,False,22.1,False,0.0,66.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-12,False,19.5,False,0.0,71.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-13,False,22.5,False,0.0,53.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-14,False,23.8,True,1.0,52.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-15,False,23.3,False,0.0,58.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-16,False,24.0,True,1.0,62.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-17,False,25.3,True,1.0,72.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-18,False,22.1,False,0.0,84.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-19,True,24.6,True,1.0,83.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-20,False,22.3,False,0.0,79.0,False,0.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-21,False,18.4,False,0.0,80.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-22,False,16.8,False,0.0,84.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-23,False,20.2,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-24,False,23.1,False,0.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-25,True,23.7,True,1.0,85.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
2026-01-26,,,,,98.0,True,1.0,C2F9A0,中竹林,24.103556,120.751061
