Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,C0U750,龜山島,24.841667,121.953133
2025-01-01,,14.9,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-02,,15.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-03,,14.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-04,,16.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-05,,19.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-06,,14.8,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-07,,13.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-08,,13.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-09,,12.8,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-10,,10.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-11,,11.649999999999999,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-12,,13.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-13,,14.5,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-14,,19.5,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-15,,17.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-16,,12.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-17,,12.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-18,,17.5,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-19,,15.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-20,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-21,,16.9,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-22,,18.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-23,,20.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-24,,18.7,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-25,,16.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-26,,16.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-27,,10.7,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-28,,12.9,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-29,,12.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-30,,16.7,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-01-31,,16.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-01,,19.8,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-02,,14.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-03,,14.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-04,,12.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-05,,13.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-06,,14.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-07,,14.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-08,,8.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-09,,11.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-10,,17.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-11,,18.7,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-12,,18.5,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-13,,15.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-14,,16.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-15,,19.9,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-16,,18.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-17,,16.4,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-18,,13.9,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-19,,14.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-20,,16.6,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-21,,15.3,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-22,,14.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-23,,14.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-24,,11.2,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-25,,16.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-26,,18.5,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-27,,21.1,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
2025-02-28,,22.0,False,0.0,,,,C0U750,龜山島,24.841667,121.953133
