Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,85.0,True,,C0V880,興達,22.8778,120.2127
2023-12-30,,21.8,True,,93.0,True,,C0V880,興達,22.8778,120.2127
2023-12-31,,28.6,True,,79.0,True,1.0,C0V880,興達,22.8778,120.2127
2024-01-01,False,24.4,True,1.0,70.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-02,False,23.4,True,1.0,76.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-03,False,23.6,True,1.0,77.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-04,False,22.7,True,1.0,70.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-05,False,24.4,True,1.0,73.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-06,False,23.8,True,1.0,78.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-07,False,25.3,True,1.0,72.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-08,False,24.8,True,1.0,72.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-09,False,26.2,True,1.0,81.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-10,False,24.3,True,1.0,67.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-11,False,21.2,True,1.0,59.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-12,False,22.7,True,1.0,73.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-13,False,24.1,True,1.0,69.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-14,False,24.3,True,1.0,73.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-15,False,25.4,True,1.0,77.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-16,False,24.7,True,1.0,76.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-17,False,23.7,True,1.0,79.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-18,False,26.1,True,1.0,79.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-19,True,27.4,True,1.0,77.0,True,1.0,C0V880,興達,22.8778,120.2127
2024-01-20,True,27.0,True,1.0,82.0,True,1.0,C0V880,興達,22.8778,120.2127
2024-01-21,False,26.4,True,1.0,76.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-22,False,21.9,True,1.0,74.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-23,False,13.8,False,0.0,78.0,True,0.0,C0V880,興達,22.8778,120.2127
2024-01-24,False,18.4,False,0.0,71.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-25,False,21.6,True,0.0,70.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-26,False,22.7,True,0.0,73.0,False,0.0,C0V880,興達,22.8778,120.2127
2024-01-27,False,23.6,True,1.0,72.0,False,0.0,C0V880,興達,22.8778,120.2127
