Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.8,True,1.0,,,,72.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-01,False,16.9,True,1.0,19.4,False,0.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-02,False,17.2,True,1.0,18.3,False,0.0,89.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-03,False,16.6,True,1.0,19.0,False,0.0,75.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-04,True,16.9,True,1.0,21.4,True,1.0,78.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-05,False,17.4,True,1.0,20.3,False,0.0,86.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-06,False,16.9,True,1.0,19.9,False,0.0,73.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-07,False,15.7,True,1.0,19.4,False,0.0,73.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-08,False,17.0,True,1.0,20.4,False,0.0,75.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-09,False,16.3,True,1.0,19.4,False,0.0,73.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-10,False,13.4,True,1.0,16.6,False,0.0,68.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-11,False,13.9,True,1.0,17.3,False,0.0,72.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-12,False,14.2,True,1.0,18.0,False,0.0,53.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-13,False,14.5,True,1.0,19.3,False,0.0,64.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-14,False,15.5,True,1.0,18.5,False,0.0,83.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-15,False,14.8,True,1.0,17.2,False,0.0,80.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-16,False,12.9,True,1.0,15.3,False,0.0,72.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-17,False,13.9,True,1.0,18.1,False,0.0,71.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-18,False,15.2,True,1.0,18.4,False,0.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-19,False,16.5,True,1.0,19.7,False,0.0,82.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-20,False,16.0,True,1.0,21.0,True,1.0,75.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-21,False,16.6,True,1.0,20.4,False,0.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2025-01-22,False,17.2,True,1.0,19.2,False,0.0,86.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-23,True,17.5,True,1.0,22.3,True,1.0,85.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-24,True,17.9,True,1.0,22.3,True,1.0,86.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-25,True,17.9,True,1.0,21.5,True,1.0,86.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-26,False,16.5,True,1.0,19.9,False,0.0,82.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2025-01-27,False,12.8,True,1.0,14.5,False,0.0,68.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
