Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.6,True,1.0,,,,81.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-01,True,17.8,True,1.0,21.7,True,1.0,77.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-02,False,14.4,True,1.0,17.0,False,0.0,68.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-03,False,14.7,True,1.0,18.9,False,0.0,64.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-04,False,15.4,True,1.0,19.2,False,0.0,81.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-05,False,16.2,True,1.0,20.2,False,0.0,85.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-06,False,14.7,True,1.0,17.5,False,0.0,73.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-07,False,13.5,True,1.0,16.2,False,0.0,61.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-08,False,14.1,True,1.0,18.2,False,0.0,62.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-09,False,14.5,True,1.0,18.4,False,0.0,58.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-10,False,15.9,True,1.0,19.2,False,0.0,69.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-11,False,16.5,True,1.0,21.3,True,1.0,60.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-12,False,16.4,True,1.0,19.8,False,0.0,71.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-13,False,17.8,True,1.0,22.5,True,1.0,67.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-14,True,16.8,True,1.0,21.3,True,1.0,78.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-15,True,18.6,True,1.0,22.2,True,1.0,79.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2026-01-16,False,20.3,True,1.0,22.7,True,1.0,72.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-17,False,20.3,True,1.0,23.3,True,1.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2026-01-18,,17.7,True,1.0,,,,80.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
