Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-07,,19.1,True,1.0,,,,77.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-08,False,18.8,True,1.0,23.5,True,1.0,74.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2021-12-09,True,19.7,True,1.0,23.2,True,1.0,82.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-10,True,19.7,True,1.0,23.1,True,1.0,88.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-11,True,20.3,True,1.0,23.7,True,1.0,85.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-12,True,19.8,True,1.0,24.3,True,1.0,83.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-13,True,19.1,True,1.0,22.5,True,1.0,78.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-14,True,19.3,True,1.0,24.3,True,1.0,84.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-15,True,20.1,True,1.0,23.0,True,1.0,91.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-16,True,20.9,True,1.0,24.5,True,1.0,87.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-17,False,19.5,True,1.0,23.3,True,1.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2021-12-18,False,16.1,True,1.0,18.7,False,0.0,66.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2021-12-19,False,17.8,True,1.0,21.4,True,1.0,66.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2021-12-20,True,18.1,True,1.0,21.2,True,1.0,80.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-21,False,18.1,True,1.0,20.0,False,0.0,96.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-22,False,18.6,True,1.0,20.5,False,0.0,88.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-23,True,20.6,True,1.0,23.2,True,1.0,86.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-24,True,19.8,True,1.0,22.3,True,1.0,90.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-25,False,17.7,True,1.0,19.4,False,0.0,80.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-26,False,15.4,True,1.0,18.0,False,0.0,78.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-27,False,14.2,True,1.0,15.5,False,0.0,81.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-28,True,16.5,True,1.0,20.9,True,1.0,83.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-29,True,17.7,True,1.0,21.9,True,1.0,87.0,True,1.0,CAL110,布袋國中,23.35893,120.18026
2021-12-30,False,17.2,True,1.0,20.6,False,0.0,76.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
2021-12-31,False,16.4,True,1.0,19.8,False,0.0,72.0,False,0.0,CAL110,布袋國中,23.35893,120.18026
