Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.4,True,20.2,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-02,False,22.6,True,18.0,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-03,False,22.0,True,17.1,True,60.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-04,False,24.1,True,18.6,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-05,False,25.8,True,19.6,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-06,False,23.2,True,18.8,True,72.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-07,False,17.8,False,16.5,True,73.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-08,False,18.1,False,16.3,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-09,False,18.4,False,15.7,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-10,False,23.3,True,18.3,True,67.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-11,False,19.3,False,17.5,True,63.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-12,False,23.0,True,18.0,True,65.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-13,False,25.8,True,19.7,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-14,False,25.1,True,19.4,True,69.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-15,False,26.0,True,20.1,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-16,True,25.4,True,21.2,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-17,True,22.1,True,20.2,True,83.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-18,True,26.4,True,21.0,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-19,False,26.7,True,20.7,True,71.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-20,False,25.5,True,19.5,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-21,False,22.9,True,18.4,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-22,False,,False,16.7,True,63.0,False,E2S960,林試太麻里2,22.598,120.99775
