Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.631818181818183,True,21.25,True,79.18181818181819,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-02,True,26.463636363636365,True,21.099999999999998,True,78.36363636363636,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-03,True,26.295454545454547,True,20.95,True,77.54545454545455,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-04,True,26.12727272727273,True,20.8,True,76.72727272727273,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-05,True,25.95909090909091,True,20.65,True,75.9090909090909,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-06,True,25.790909090909093,True,20.5,True,75.0909090909091,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-07,True,25.622727272727275,True,20.349999999999998,True,74.27272727272727,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-08,False,25.454545454545457,True,20.2,True,73.45454545454545,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-09,False,25.28636363636364,True,20.05,True,72.63636363636364,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-10,False,25.118181818181817,True,19.9,True,71.81818181818181,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-11,False,24.950000000000003,True,19.75,True,71.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-12,False,24.78181818181818,True,19.6,True,70.18181818181819,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-13,False,24.613636363636363,True,19.45,True,69.36363636363636,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-14,False,24.445454545454545,True,19.3,True,68.54545454545455,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-15,False,24.277272727272727,True,19.15,True,67.72727272727272,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-16,False,24.10909090909091,True,19.0,True,66.9090909090909,False,E2S960,林試太麻里2,22.598,120.99775
