Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.4,True,20.2,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-02,False,22.6,True,18.0,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-03,False,22.0,True,17.1,True,60.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-04,False,24.1,True,18.6,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-05,False,25.8,True,19.6,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-06,False,23.2,True,18.8,True,72.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-07,False,17.8,False,16.5,True,73.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-08,False,18.1,False,16.3,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-09,False,18.4,False,15.7,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-10,False,23.3,True,18.3,True,67.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-11,False,19.3,False,17.5,True,63.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-12,False,23.0,True,18.0,True,65.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-13,False,25.8,True,19.7,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-14,False,25.1,True,19.4,True,69.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-15,False,26.0,True,20.1,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-16,True,25.4,True,21.2,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-17,True,22.1,True,20.2,True,83.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-18,True,26.4,True,21.0,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-19,False,26.7,True,20.7,True,71.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-20,False,25.5,True,19.5,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-21,False,22.9,True,18.4,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-22,False,23.1,True,18.1,True,62.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-23,False,24.5,True,18.1,True,72.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-01-24,True,23.4,True,18.3,True,86.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-25,True,22.1,True,18.3,True,92.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-26,True,26.3,True,20.4,True,80.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-27,True,26.9,True,20.3,True,78.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-28,True,24.2,True,19.5,True,77.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-29,True,24.6,True,19.8,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-30,True,25.8,True,20.3,True,81.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-01-31,True,26.5,True,20.8,True,85.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-01,True,23.0,True,19.7,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-02,True,25.1,True,20.3,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-03,False,23.6,True,19.6,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-02-04,True,25.8,True,19.7,True,83.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-05,True,26.2,True,21.7,True,85.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-06,True,28.6,True,23.1,True,75.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-07,True,21.9,True,19.4,True,78.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-08,False,19.2,False,16.1,True,64.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-02-09,False,22.1,True,16.7,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-02-10,False,25.0,True,19.3,True,64.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-02-11,False,26.9,True,19.3,True,71.0,False,E2S960,林試太麻里2,22.598,120.99775
2026-02-12,True,24.5,True,20.3,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2026-02-13,False,,False,19.2,True,84.0,True,E2S960,林試太麻里2,22.598,120.99775
