Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,23.4,True,18.7,True,78.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-02,True,21.3,True,19.6,True,83.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-03,True,20.8,True,18.5,True,81.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-04,False,23.3,True,19.6,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-05,True,25.8,True,19.9,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-06,True,20.9,True,18.5,True,80.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-07,False,22.3,True,17.9,True,67.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-08,False,23.9,True,18.7,True,71.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-09,False,22.6,True,17.9,True,73.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-10,False,18.2,False,16.5,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-11,True,21.6,True,16.3,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-12,False,20.3,False,16.3,True,68.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-13,False,22.0,True,16.8,True,62.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-14,False,21.6,True,18.3,True,69.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-15,False,18.9,False,16.9,True,90.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-16,False,19.4,False,15.9,True,70.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-17,False,21.6,True,16.1,True,69.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-18,False,18.7,False,16.0,True,80.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-19,True,21.1,True,17.8,True,89.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-20,False,23.2,True,19.2,True,67.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-21,False,23.7,True,19.2,True,66.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-22,False,21.7,True,19.3,True,69.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-23,True,25.8,True,21.0,True,76.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-24,True,26.0,True,21.2,True,75.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-25,True,26.0,True,20.5,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-26,True,25.0,True,19.5,True,77.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-27,False,18.2,False,16.0,True,74.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-01-28,False,20.3,False,16.1,True,58.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-29,False,20.1,False,16.5,True,57.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-30,False,23.2,True,17.8,True,61.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-01-31,False,20.3,False,17.5,True,92.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-02-01,True,23.5,True,20.1,True,91.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-02-02,True,23.6,True,20.4,True,82.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-02-03,True,24.5,True,18.9,True,78.0,True,E2S960,林試太麻里2,22.598,120.99775
2025-02-04,False,20.6,False,16.4,True,65.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-02-05,False,17.0,False,15.5,True,67.0,False,E2S960,林試太麻里2,22.598,120.99775
2025-02-06,False,21.7,True,18.0,True,72.0,False,E2S960,林試太麻里2,22.598,120.99775
