Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.4,False,14.5,True,93.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-02,False,16.8,False,14.7,True,99.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-03,False,17.6,False,13.2,True,87.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-04,True,22.4,True,15.1,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-05,True,22.4,True,15.7,True,90.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-06,False,20.3,False,13.9,True,78.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-07,True,21.3,True,14.4,True,74.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-08,True,20.9,True,15.4,True,80.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-09,False,18.0,False,13.3,True,84.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-10,False,15.5,False,10.3,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-11,False,15.9,False,10.5,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-12,False,17.1,False,10.5,True,71.0,False,K2F750,種苗改良場,24.225972,120.800917
2025-01-13,False,20.0,False,12.0,True,67.0,False,K2F750,種苗改良場,24.225972,120.800917
2025-01-14,True,21.4,True,14.4,True,77.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-15,False,13.4,False,11.0,True,95.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-16,False,13.6,False,9.4,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-17,False,17.9,False,10.7,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-18,False,20.0,False,13.9,True,79.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-19,False,17.3,False,12.7,True,96.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-20,True,20.9,True,13.4,True,80.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-21,True,22.1,True,14.6,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-22,True,21.9,True,16.4,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-23,True,21.1,True,15.1,True,91.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-24,True,23.3,True,15.7,True,83.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-25,True,22.0,True,15.5,True,87.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-26,False,11.8,False,11.3,True,90.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-27,False,12.1,False,8.1,True,86.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-28,False,17.3,False,9.6,True,67.0,False,K2F750,種苗改良場,24.225972,120.800917
2025-01-29,False,19.0,False,11.0,True,74.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-30,True,20.8,True,12.9,True,75.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-01-31,False,18.4,False,15.1,True,91.0,True,K2F750,種苗改良場,24.225972,120.800917
2025-02-01,True,25.8,True,18.1,True,88.0,True,K2F750,種苗改良場,24.225972,120.800917
