Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.53636363636364,False,15.168181818181818,True,86.9090909090909,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-02,False,19.272727272727273,False,14.936363636363637,True,86.81818181818181,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-03,False,19.009090909090908,False,14.704545454545455,True,86.72727272727273,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-04,False,18.745454545454546,False,14.472727272727273,True,86.63636363636364,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-05,False,18.481818181818184,False,14.240909090909092,True,86.54545454545455,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-06,False,18.21818181818182,False,14.00909090909091,True,86.45454545454545,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-07,False,17.954545454545453,False,13.777272727272727,True,86.36363636363636,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-08,False,17.69090909090909,False,13.545454545454547,True,86.27272727272727,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-09,False,17.42727272727273,False,13.313636363636364,True,86.18181818181819,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-10,False,17.163636363636364,False,13.081818181818182,True,86.0909090909091,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-11,False,16.9,False,12.850000000000001,True,86.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-12,False,16.636363636363637,False,12.618181818181819,True,85.9090909090909,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-13,False,16.372727272727275,False,12.386363636363637,True,85.81818181818181,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-14,False,16.10909090909091,False,12.154545454545456,True,85.72727272727273,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-15,False,15.845454545454546,False,11.922727272727274,True,85.63636363636364,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-16,False,15.581818181818182,False,11.690909090909091,True,85.54545454545455,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-17,False,15.318181818181818,False,11.459090909090909,True,85.45454545454545,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-18,False,15.054545454545455,False,11.227272727272727,True,85.36363636363636,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-19,False,14.790909090909091,False,10.995454545454546,True,85.27272727272727,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-20,False,14.527272727272727,False,10.763636363636364,True,85.18181818181819,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-21,False,14.263636363636364,False,10.531818181818181,True,85.0909090909091,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-22,False,14.0,False,10.3,True,85.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-23,False,19.5,False,13.7,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-24,True,22.5,True,15.4,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-25,True,23.5,True,16.7,True,82.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-26,False,20.3,False,17.1,True,84.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-27,True,22.8,True,16.7,True,84.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-28,False,19.7,False,13.8,True,87.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-29,True,23.3,True,16.3,True,75.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-30,True,23.2,True,17.6,True,84.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-01-31,True,20.9,True,15.8,True,87.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-01,False,18.2,False,13.7,True,89.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-02,False,15.1,False,12.8,True,93.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-03,True,22.6,True,15.5,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-04,False,25.1,True,18.1,True,71.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-05,False,26.3,True,19.2,True,69.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-06,True,23.1,True,18.2,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-07,False,18.4,False,13.5,True,88.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-08,False,12.9,False,8.9,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-09,False,19.0,False,12.0,True,72.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-10,False,20.5,False,13.7,True,72.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-11,True,22.7,True,15.1,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-12,True,24.2,True,16.0,True,75.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-13,False,24.7,True,16.8,True,70.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-14,False,26.4,True,18.0,True,71.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-15,False,27.2,True,19.1,True,73.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-16,True,25.8,True,18.4,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-17,True,21.6,True,15.1,True,85.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-18,False,19.9,False,14.1,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-19,True,22.9,True,17.0,True,75.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-20,True,23.1,True,16.4,True,80.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-21,True,24.3,True,16.9,True,76.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-22,False,26.2,True,18.5,True,70.0,False,K2F750,種苗改良場,24.225972,120.800917
2026-02-23,True,27.3,True,19.6,True,77.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-24,True,25.7,True,19.5,True,85.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-25,True,27.4,True,20.9,True,78.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-26,True,26.1,True,20.5,True,80.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-27,True,23.7,True,19.4,True,82.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-02-28,True,22.8,True,18.9,True,88.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-01,True,26.0,True,20.6,True,87.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-02,True,28.1,True,22.9,True,81.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-03,False,20.6,False,16.2,True,94.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-04,True,20.8,True,15.7,True,92.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-05,True,21.0,True,17.4,True,94.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-06,True,21.7,True,16.6,True,85.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-07,True,22.6,True,15.5,True,78.0,True,K2F750,種苗改良場,24.225972,120.800917
2026-03-08,True,25.3,True,17.0,True,79.0,True,K2F750,種苗改良場,24.225972,120.800917
