Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,21.7,False,,82.0,True,
2022-12-31,,24.3,True,,78.0,False,0.0
2023-01-01,False,21.5,False,0.0,88.0,True,0.0
2023-01-02,False,20.0,False,0.0,98.0,True,0.0
2023-01-03,False,21.3,False,0.0,88.0,True,1.0
2023-01-04,False,23.7,True,0.0,81.0,True,1.0
2023-01-05,False,25.5,True,0.0,88.0,True,1.0
2023-01-06,True,23.7,True,1.0,87.0,True,1.0
2023-01-07,False,25.8,True,1.0,73.0,False,0.0
2023-01-08,False,24.9,True,1.0,77.0,False,0.0
2023-01-09,False,25.1,True,1.0,88.0,True,0.0
2023-01-10,False,23.4,False,0.0,89.0,True,0.0
2023-01-11,False,24.2,True,0.0,92.0,True,1.0
2023-01-12,False,25.7,True,0.0,89.0,True,1.0
2023-01-13,False,29.7,True,1.0,80.0,False,0.0
2023-01-14,False,29.8,True,1.0,81.0,True,0.0
2023-01-15,False,26.1,True,1.0,84.0,True,0.0
