Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,467420,23.038386,120.2367
2022-12-30,,21.7,False,,82.0,True,,467420,23.038386,120.2367
2022-12-31,,24.3,True,,78.0,False,0.0,467420,23.038386,120.2367
2023-01-01,False,21.5,False,0.0,88.0,True,0.0,467420,23.038386,120.2367
2023-01-02,False,20.0,False,0.0,98.0,True,0.0,467420,23.038386,120.2367
2023-01-03,False,21.3,False,0.0,88.0,True,1.0,467420,23.038386,120.2367
2023-01-04,False,23.7,True,0.0,81.0,True,1.0,467420,23.038386,120.2367
2023-01-05,False,25.5,True,0.0,88.0,True,1.0,467420,23.038386,120.2367
2023-01-06,True,23.7,True,1.0,87.0,True,1.0,467420,23.038386,120.2367
2023-01-07,False,25.8,True,1.0,73.0,False,0.0,467420,23.038386,120.2367
2023-01-08,False,24.9,True,1.0,77.0,False,0.0,467420,23.038386,120.2367
2023-01-09,False,25.1,True,1.0,88.0,True,0.0,467420,23.038386,120.2367
2023-01-10,False,23.4,False,0.0,89.0,True,0.0,467420,23.038386,120.2367
2023-01-11,False,24.2,True,0.0,92.0,True,1.0,467420,23.038386,120.2367
2023-01-12,False,25.7,True,0.0,89.0,True,1.0,467420,23.038386,120.2367
2023-01-13,False,29.7,True,1.0,80.0,False,0.0,467420,23.038386,120.2367
2023-01-14,False,29.8,True,1.0,81.0,True,0.0,467420,23.038386,120.2367
2023-01-15,False,26.1,True,1.0,84.0,True,0.0,467420,23.038386,120.2367
2023-01-16,False,20.0,False,0.0,74.0,False,0.0,467420,23.038386,120.2367
2023-01-17,False,22.1,False,0.0,79.0,False,0.0,467420,23.038386,120.2367
2023-01-18,False,22.0,False,0.0,78.0,False,0.0,467420,23.038386,120.2367
2023-01-19,False,23.6,True,0.0,76.0,False,0.0,467420,23.038386,120.2367
2023-01-20,False,23.9,True,0.0,78.0,False,0.0,467420,23.038386,120.2367
2023-01-21,False,25.5,True,1.0,79.0,False,0.0,467420,23.038386,120.2367
2023-01-22,False,26.2,True,1.0,80.0,False,0.0,467420,23.038386,120.2367
2023-01-23,False,25.5,True,1.0,83.0,True,0.0,467420,23.038386,120.2367
2023-01-24,False,18.2,False,0.0,66.0,False,0.0,467420,23.038386,120.2367
2023-01-25,False,19.4,False,0.0,61.0,False,0.0,467420,23.038386,120.2367
2023-01-26,False,23.1,False,0.0,72.0,False,0.0,467420,23.038386,120.2367
2023-01-27,False,20.4,False,0.0,66.0,False,0.0,467420,23.038386,120.2367
2023-01-28,False,18.2,False,0.0,53.0,False,0.0,467420,23.038386,120.2367
2023-01-29,False,20.8,False,0.0,66.0,False,0.0,467420,23.038386,120.2367
2023-01-30,False,23.5,False,0.0,71.0,False,0.0,467420,23.038386,120.2367
2023-01-31,False,23.6,True,0.0,69.0,False,0.0,467420,23.038386,120.2367
