Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.7,True,1.0,,,,71.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-01,False,15.0,True,1.0,16.9,False,0.0,89.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-02,False,15.5,True,1.0,16.9,False,0.0,97.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-03,False,15.3,True,1.0,19.9,False,0.0,82.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-04,True,16.9,True,1.0,23.3,True,1.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-05,True,16.1,True,1.0,21.3,True,1.0,90.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-06,False,15.8,True,1.0,22.1,True,1.0,75.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-07,False,15.7,True,1.0,21.8,True,1.0,72.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-08,True,16.0,True,1.0,21.5,True,1.0,79.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-09,False,15.0,True,1.0,19.6,False,0.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-10,False,12.2,True,1.0,18.2,False,0.0,73.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-11,False,12.4,True,1.0,17.3,False,0.0,79.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-12,False,12.8,True,1.0,18.9,False,0.0,63.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-13,False,14.6,True,1.0,21.5,True,1.0,61.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-14,False,15.9,True,1.0,22.1,True,1.0,72.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-15,False,13.0,True,1.0,15.4,False,0.0,90.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-16,False,11.4,True,1.0,14.2,False,0.0,81.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-17,False,12.7,True,1.0,19.1,False,0.0,77.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-18,False,14.6,True,1.0,19.1,False,0.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-19,False,14.8,True,1.0,19.4,False,0.0,90.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2025-01-20,True,15.9,True,1.0,21.8,True,1.0,78.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
