Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.6,True,1.0,,,,81.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-01,True,16.2,True,1.0,22.3,True,1.0,83.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-02,False,12.1,True,1.0,15.0,False,0.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-03,False,13.2,True,1.0,18.9,False,0.0,72.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-04,False,14.8,True,1.0,20.8,True,1.0,75.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-05,True,14.9,True,1.0,20.9,True,1.0,80.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-06,False,12.1,True,1.0,16.2,False,0.0,83.0,True,1.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-07,False,11.7,True,1.0,17.5,False,0.0,68.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-08,False,12.7,True,1.0,19.5,False,0.0,68.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-09,False,13.1,True,1.0,19.2,False,0.0,64.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-10,False,14.5,True,1.0,19.6,False,0.0,71.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-11,False,15.3,True,1.0,22.3,True,1.0,66.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-12,False,15.9,True,1.0,20.7,True,1.0,71.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-13,False,17.0,True,1.0,23.3,True,1.0,60.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-14,False,17.5,True,1.0,23.8,True,1.0,60.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
2026-01-15,,15.3,True,1.0,,,,73.0,False,0.0,CAH030,茶改場竹圍站,23.860083,120.637528
