Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-01,False,11.4,False,0.0,98.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-02,False,10.0,False,0.0,99.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-03,False,15.9,False,0.0,93.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-04,False,14.6,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-05,False,16.5,False,0.0,87.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-06,False,15.3,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-07,False,14.6,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-08,False,16.2,False,0.0,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-09,False,15.0,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-10,False,15.7,False,0.0,91.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-11,False,15.6,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-12,False,18.6,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-13,False,20.4,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-14,False,18.6,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-15,False,17.9,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-16,False,13.1,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-17,False,13.5,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-18,False,15.7,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-19,False,14.1,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-20,False,15.5,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-21,False,14.0,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-22,False,16.8,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-23,False,17.5,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-24,False,11.2,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-25,False,13.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-26,False,13.6,False,0.0,78.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-27,False,11.1,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-28,False,12.1,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-29,False,11.8,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-30,False,16.4,False,0.0,53.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-01-31,False,21.4,False,0.0,37.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-01,False,16.0,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-02,False,18.9,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-03,False,15.6,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-04,False,15.6,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-05,False,14.3,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-06,False,11.4,False,0.0,94.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-07,False,16.8,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-08,False,18.8,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-09,False,20.5,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-10,False,18.9,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-11,False,19.4,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-12,False,20.4,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-13,False,18.9,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-14,False,13.2,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-15,False,16.2,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-16,False,19.6,False,0.0,50.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-17,False,18.2,False,0.0,54.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-18,False,20.5,False,0.0,62.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-19,False,20.8,False,0.0,68.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-20,False,19.4,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-21,False,16.0,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-22,False,18.9,False,0.0,63.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-23,False,20.4,False,0.0,56.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-24,False,21.0,False,0.0,60.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-25,False,17.4,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2023-02-26,False,14.8,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
