Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-01,False,14.1,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-02,False,8.2,False,0.0,95.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-03,False,11.8,False,0.0,78.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-04,False,15.3,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-05,False,14.3,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-06,False,11.7,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-07,False,11.9,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-08,False,0.4,False,0.0,64.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-09,False,9.8,False,0.0,58.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-10,False,14.2,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-11,False,13.6,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2026-01-12,,,,,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
