Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-01,False,14.5,False,0.0,78.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-02,False,15.9,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-03,False,12.9,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-04,False,14.4,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-05,False,14.8,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-06,False,15.1,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-07,False,13.6,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-08,False,15.4,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-09,False,15.3,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-10,False,13.8,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-11,False,13.6,False,0.0,68.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-12,False,14.9,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-13,False,15.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-14,False,15.3,False,0.0,68.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-15,False,16.1,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-16,False,15.9,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-17,False,17.8,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-18,False,16.8,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-19,False,17.2,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-20,False,17.7,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-21,False,12.8,False,0.0,92.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-22,False,16.2,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-23,False,14.0,False,0.0,70.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-24,False,11.8,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-25,False,9.3,False,0.0,83.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-26,False,14.1,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-27,False,13.1,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-29,False,15.6,False,0.0,91.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-30,False,17.3,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-01-31,False,20.0,False,0.0,78.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-01,False,20.8,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-02,False,22.2,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-03,False,18.5,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-04,False,20.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-05,False,21.4,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-06,False,17.9,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-07,False,16.4,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-08,False,14.649999999999999,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-09,False,12.9,False,0.0,80.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-10,False,13.1,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-11,False,12.5,False,0.0,69.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-12,False,14.3,False,0.0,58.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-13,False,18.0,False,0.0,57.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-14,False,18.6,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-15,False,19.2,False,0.0,61.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-16,False,16.9,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-17,False,20.0,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-18,False,24.0,True,1.0,41.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-19,False,22.9,False,0.0,38.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-20,False,24.1,True,1.0,48.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-21,False,25.1,True,1.0,40.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-22,False,24.4,True,1.0,41.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-23,False,21.3,False,0.0,52.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-24,False,21.1,False,0.0,67.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-25,False,20.5,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-26,False,19.2,False,0.0,60.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-27,False,14.9,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-28,False,18.6,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-02-29,False,19.2,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-03,False,13.8,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-04,False,18.4,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-05,False,15.4,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-06,False,15.3,False,0.0,76.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-07,False,13.2,False,0.0,89.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-08,False,12.4,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-09,False,8.9,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-10,False,12.5,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-11,False,11.0,False,0.0,98.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-12,False,17.7,False,0.0,77.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-13,False,15.5,False,0.0,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-14,False,10.9,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-15,False,14.0,False,0.0,89.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-16,False,16.6,False,0.0,87.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-17,False,20.6,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-18,False,19.6,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-19,False,17.0,False,0.0,82.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-20,False,16.2,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-21,False,17.1,False,0.0,67.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-22,False,18.8,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-23,False,21.5,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2024-03-24,False,20.9,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
