Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-01,False,12.8,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-02,False,12.9,False,0.0,96.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-03,False,13.6,False,0.0,88.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-04,False,14.0,False,0.0,79.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-05,False,11.7,False,0.0,85.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-06,False,13.3,False,0.0,73.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-07,False,13.2,False,0.0,62.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-08,False,9.8,False,0.0,72.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-09,False,11.6,False,0.0,74.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-10,False,12.3,False,0.0,65.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-11,False,9.5,False,0.0,78.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-12,False,12.1,False,0.0,64.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-13,False,15.1,False,0.0,52.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-14,False,15.8,False,0.0,71.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-15,False,8.1,False,0.0,99.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-16,False,11.8,False,0.0,84.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-17,False,14.7,False,0.0,75.0,False,0.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-18,False,7.8,False,0.0,93.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-19,False,7.9,False,0.0,98.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-20,False,12.5,False,0.0,86.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
2025-01-21,False,13.7,False,0.0,81.0,True,1.0,E2HA20,林試畢祿溪站,24.226944,121.308522
