Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-01,False,19.5,False,0.0,68.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-02,False,20.9,False,0.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-03,False,18.7,False,0.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-04,False,19.5,False,0.0,68.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-05,False,18.0,False,0.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-06,False,19.5,False,0.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-07,False,19.2,False,0.0,70.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-08,False,21.3,False,0.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-09,False,19.9,False,0.0,89.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-10,False,19.4,False,0.0,70.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-11,False,17.6,False,0.0,65.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-12,False,19.6,False,0.0,81.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-13,False,21.0,False,0.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-14,False,21.4,False,0.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-15,False,20.0,False,0.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-16,False,20.4,False,0.0,75.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-17,False,21.5,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-18,False,21.5,False,0.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-19,False,21.6,False,0.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-20,False,22.6,False,0.0,92.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-21,False,17.1,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-22,False,15.5,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-23,False,9.9,False,0.0,84.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-24,False,12.5,False,0.0,71.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-25,False,13.0,False,0.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-26,False,16.0,False,0.0,75.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-27,False,15.3,False,0.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-28,False,16.0,False,0.0,75.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-01-29,False,20.1,False,0.0,91.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-30,False,18.2,False,0.0,95.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-01-31,False,21.2,False,0.0,95.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-01,False,23.4,False,0.0,91.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-02,False,20.8,False,0.0,94.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-03,False,20.0,False,0.0,94.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-04,False,20.2,False,0.0,95.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-05,False,20.1,False,0.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-06,False,18.8,False,0.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-07,False,16.9,False,0.0,94.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-08,False,14.3,False,0.0,91.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-09,False,13.4,False,0.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-10,False,16.7,False,0.0,66.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-02-11,False,20.5,False,0.0,62.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-02-12,False,20.8,False,0.0,74.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-02-13,False,18.1,False,0.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-14,False,22.4,False,0.0,74.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-02-15,False,24.2,True,1.0,79.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-02-16,False,16.5,False,0.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-17,False,16.9,False,0.0,92.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-18,True,25.9,True,1.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-19,True,26.0,True,1.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-20,True,26.6,True,1.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-21,True,26.6,True,1.0,84.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-22,True,23.8,True,1.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-23,False,17.6,False,0.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-24,False,18.6,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-25,False,17.1,False,0.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-26,False,15.4,False,0.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-27,False,15.3,False,0.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-28,False,19.3,False,0.0,89.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-02-29,False,20.7,False,0.0,89.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-01,False,17.2,False,0.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-02,False,13.3,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-03,False,18.2,False,0.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-04,False,20.7,False,0.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-05,False,31.3,True,1.0,71.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-06,True,27.1,True,1.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-07,False,15.8,False,0.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-08,False,17.3,False,0.0,57.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-09,False,15.4,False,0.0,60.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-10,False,19.1,False,0.0,78.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-11,False,16.8,False,0.0,96.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-12,False,21.1,False,0.0,69.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-13,False,22.8,False,0.0,65.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-14,False,20.1,False,0.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-15,False,19.5,False,0.0,93.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-16,False,21.0,False,0.0,92.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-17,True,24.1,True,1.0,91.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-18,False,19.4,False,0.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-19,False,18.5,False,0.0,78.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-20,False,20.3,False,0.0,51.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-21,False,22.8,False,0.0,70.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-22,True,23.6,True,1.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-23,True,26.8,True,1.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-24,True,27.4,True,1.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-25,True,28.5,True,1.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-26,True,26.0,True,1.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-27,False,22.7,False,0.0,79.0,False,0.0,C0E910,海埔,24.648767,120.772435
2024-03-28,True,26.3,True,1.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-29,True,25.4,True,1.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-30,True,26.5,True,1.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-03-31,True,27.6,True,1.0,84.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-01,True,28.0,True,1.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-02,True,28.1,True,1.0,86.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-03,True,29.7,True,1.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-04,True,29.3,True,1.0,81.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-05,True,24.6,True,1.0,85.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-06,True,25.0,True,1.0,87.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-07,True,25.4,True,1.0,90.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-08,True,25.1,True,1.0,93.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-09,False,21.1,False,0.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-10,True,25.5,True,1.0,82.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-11,True,25.8,True,1.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-12,True,25.9,True,1.0,91.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-13,True,26.7,True,1.0,89.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-14,True,26.7,True,1.0,89.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-15,True,27.8,True,1.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-16,True,27.7,True,1.0,88.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-17,True,28.2,True,1.0,83.0,True,1.0,C0E910,海埔,24.648767,120.772435
2024-04-18,True,27.1,True,1.0,80.0,True,1.0,C0E910,海埔,24.648767,120.772435
