Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.672727272727272,True,18.431818181818183,True,81.5909090909091,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-02,True,25.445454545454545,True,18.263636363636365,True,81.18181818181819,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-03,True,25.218181818181815,True,18.095454545454547,True,80.77272727272727,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-04,True,24.99090909090909,True,17.92727272727273,True,80.36363636363636,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-05,True,24.763636363636362,True,17.75909090909091,True,79.95454545454545,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-06,True,24.536363636363635,True,17.590909090909093,True,79.54545454545455,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-07,True,24.30909090909091,True,17.422727272727272,True,79.13636363636364,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-08,True,24.081818181818182,True,17.254545454545454,True,78.72727272727273,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-09,True,23.854545454545452,True,17.086363636363636,True,78.31818181818181,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-10,True,23.627272727272725,True,16.918181818181818,True,77.9090909090909,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-11,True,23.4,True,16.75,True,77.5,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-12,True,23.172727272727272,True,16.581818181818182,True,77.0909090909091,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-13,True,22.945454545454545,True,16.413636363636364,True,76.68181818181819,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-14,True,22.71818181818182,True,16.245454545454546,True,76.27272727272727,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-15,True,22.49090909090909,True,16.077272727272728,True,75.86363636363636,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-16,True,22.263636363636362,True,15.90909090909091,True,75.45454545454545,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-17,True,22.036363636363635,True,15.740909090909092,True,75.04545454545455,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-18,True,21.80909090909091,True,15.572727272727274,True,74.63636363636364,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-19,True,21.58181818181818,True,15.404545454545454,True,74.22727272727272,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-20,False,21.354545454545452,True,15.236363636363636,True,73.81818181818181,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-21,False,21.127272727272725,True,15.068181818181818,True,73.4090909090909,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-22,False,20.9,True,14.9,True,73.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-23,True,22.9,True,16.2,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-24,True,24.9,True,18.3,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-25,True,25.3,True,19.5,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-26,True,22.8,True,19.2,True,86.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-27,True,27.0,True,19.4,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-28,True,24.3,True,17.5,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-29,True,25.5,True,18.2,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-30,True,27.0,True,19.9,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-31,True,26.0,True,19.1,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-01,False,20.4,False,17.0,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-02,True,22.7,True,16.7,True,85.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-03,True,24.4,True,17.7,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-04,True,26.4,True,19.1,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-05,True,28.8,True,21.5,True,76.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-06,True,25.7,True,20.7,True,88.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-07,True,23.7,True,17.8,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-08,False,16.8,False,13.5,True,66.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-09,False,20.8,True,14.9,True,68.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-10,True,24.9,True,17.4,True,75.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
