Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.5,True,18.6,True,76.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-02,False,19.5,False,14.9,True,71.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-03,False,22.1,True,14.8,True,69.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-04,True,23.5,True,15.6,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-05,True,24.4,True,16.3,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-06,False,19.8,False,15.3,True,73.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-07,False,19.8,False,14.0,True,61.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-08,False,22.6,True,14.7,True,63.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-09,False,20.3,False,15.0,True,59.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-10,False,22.5,True,16.8,True,68.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-11,False,25.2,True,17.0,True,64.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-12,False,24.3,True,17.6,True,66.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-13,False,26.6,True,18.5,True,65.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-14,True,26.8,True,17.0,True,74.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-15,False,27.5,True,19.2,True,69.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-16,False,26.0,True,20.8,True,69.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-17,True,26.6,True,21.0,True,76.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-18,True,26.9,True,19.6,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-19,True,25.8,True,18.4,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-20,True,25.1,True,18.3,True,74.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-21,False,21.7,True,15.5,True,72.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-22,False,20.9,True,14.9,True,73.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-23,True,22.9,True,16.2,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-24,True,24.9,True,18.3,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-25,True,25.3,True,19.5,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-26,True,22.8,True,19.2,True,86.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-27,True,27.0,True,19.4,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-28,True,24.3,True,17.5,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-29,True,25.5,True,18.2,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-30,True,27.0,True,19.9,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-31,True,26.0,True,19.1,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-01,False,20.4,False,17.0,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-02,True,22.7,True,16.7,True,85.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-03,True,24.4,True,17.7,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-04,True,26.4,True,19.1,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-05,True,28.8,True,21.5,True,76.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-06,True,25.7,True,20.7,True,88.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-07,True,23.7,True,17.8,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-08,False,16.8,False,13.5,True,66.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-09,False,20.8,True,15.4,True,68.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-10,True,24.9,True,17.4,True,75.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-11,True,27.2,True,13.1,True,92.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-12,True,26.0,True,18.4,True,80.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-13,True,27.3,True,19.3,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-14,True,29.4,True,21.3,True,77.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-15,True,30.7,True,22.5,True,77.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-16,True,30.3,True,21.4,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-17,True,25.1,True,19.3,True,77.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-18,False,24.5,True,18.3,True,71.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-19,False,26.6,True,19.6,True,72.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-20,True,26.9,True,19.9,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-21,True,27.8,True,19.7,True,79.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-22,True,30.3,True,21.7,True,74.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-23,True,30.1,True,21.4,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-24,True,28.4,True,23.0,True,80.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-25,True,30.2,True,23.3,True,78.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-26,True,29.2,True,22.5,True,80.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-27,True,30.1,True,23.3,True,75.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-02-28,True,23.1,True,20.2,True,96.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-01,True,29.8,True,23.9,True,84.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-02,True,31.2,True,25.5,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-03,True,23.7,True,19.6,True,91.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-04,True,21.1,True,18.5,True,87.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-05,True,23.4,True,19.5,True,94.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-06,True,27.0,True,20.7,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-03-07,False,,False,15.8,True,89.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
