Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.5,True,18.6,True,76.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-02,False,19.5,False,14.9,True,71.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-03,False,22.1,True,14.8,True,69.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-04,True,23.5,True,15.6,True,81.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-05,True,24.4,True,16.3,True,82.0,True,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-06,False,19.8,False,15.3,True,73.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-07,False,19.8,False,14.0,True,61.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-08,False,22.6,True,14.7,True,63.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-09,False,20.3,False,15.0,True,59.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
2026-01-10,False,,False,13.9,True,72.0,False,A2N290,臺南蘭花園區,23.340258,120.379661
