Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,20.7,False,,83.0,True,
2022-12-31,,24.5,True,,76.0,False,0.0
2023-01-01,False,21.1,False,0.0,88.0,True,0.0
2023-01-02,False,19.6,False,0.0,95.0,True,0.0
2023-01-03,False,21.9,False,0.0,83.0,True,1.0
2023-01-04,False,24.4,True,0.0,78.0,False,0.0
2023-01-05,False,25.2,True,0.0,84.0,True,0.0
2023-01-06,False,23.4,False,0.0,83.0,True,0.0
2023-01-07,False,25.1,True,0.0,75.0,False,0.0
2023-01-08,False,25.9,True,0.0,75.0,False,0.0
2023-01-09,False,23.9,True,1.0,85.0,True,0.0
2023-01-10,False,23.3,False,0.0,87.0,True,0.0
2023-01-11,False,24.1,True,0.0,87.0,True,1.0
2023-01-12,False,26.4,True,0.0,84.0,True,1.0
