Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,C0I410,23.837053,120.701447
2022-12-30,,20.7,False,,83.0,True,,C0I410,23.837053,120.701447
2022-12-31,,24.5,True,,76.0,False,0.0,C0I410,23.837053,120.701447
2023-01-01,False,21.1,False,0.0,88.0,True,0.0,C0I410,23.837053,120.701447
2023-01-02,False,19.6,False,0.0,95.0,True,0.0,C0I410,23.837053,120.701447
2023-01-03,False,21.9,False,0.0,83.0,True,1.0,C0I410,23.837053,120.701447
2023-01-04,False,24.4,True,0.0,78.0,False,0.0,C0I410,23.837053,120.701447
2023-01-05,False,25.2,True,0.0,84.0,True,0.0,C0I410,23.837053,120.701447
2023-01-06,False,23.4,False,0.0,83.0,True,0.0,C0I410,23.837053,120.701447
2023-01-07,False,25.1,True,0.0,75.0,False,0.0,C0I410,23.837053,120.701447
2023-01-08,False,25.9,True,0.0,75.0,False,0.0,C0I410,23.837053,120.701447
2023-01-09,False,23.9,True,1.0,85.0,True,0.0,C0I410,23.837053,120.701447
2023-01-10,False,23.3,False,0.0,87.0,True,0.0,C0I410,23.837053,120.701447
2023-01-11,False,24.1,True,0.0,87.0,True,1.0,C0I410,23.837053,120.701447
2023-01-12,False,26.4,True,0.0,84.0,True,1.0,C0I410,23.837053,120.701447
2023-01-13,False,28.6,True,1.0,72.0,False,0.0,C0I410,23.837053,120.701447
2023-01-14,False,29.5,True,1.0,74.0,False,0.0,C0I410,23.837053,120.701447
2023-01-15,False,25.3,True,1.0,78.0,False,0.0,C0I410,23.837053,120.701447
2023-01-16,False,17.2,False,0.0,77.0,False,0.0,C0I410,23.837053,120.701447
2023-01-17,False,21.2,False,0.0,79.0,False,0.0,C0I410,23.837053,120.701447
2023-01-18,False,20.7,False,0.0,77.0,False,0.0,C0I410,23.837053,120.701447
2023-01-19,False,23.0,False,0.0,74.0,False,0.0,C0I410,23.837053,120.701447
2023-01-20,False,24.1,True,0.0,75.0,False,0.0,C0I410,23.837053,120.701447
2023-01-21,False,25.4,True,0.0,76.0,False,0.0,C0I410,23.837053,120.701447
2023-01-22,False,26.2,True,1.0,76.0,False,0.0,C0I410,23.837053,120.701447
2023-01-23,False,24.7,True,1.0,80.0,False,0.0,C0I410,23.837053,120.701447
2023-01-24,False,16.6,False,0.0,68.0,False,0.0,C0I410,23.837053,120.701447
2023-01-25,False,18.8,False,0.0,59.0,False,0.0,C0I410,23.837053,120.701447
2023-01-26,False,21.1,False,0.0,70.0,False,0.0,C0I410,23.837053,120.701447
2023-01-27,False,19.0,False,0.0,67.0,False,0.0,C0I410,23.837053,120.701447
2023-01-28,False,14.0,False,0.0,56.0,False,0.0,C0I410,23.837053,120.701447
2023-01-29,False,21.4,False,0.0,64.0,False,0.0,C0I410,23.837053,120.701447
2023-01-30,False,23.1,False,0.0,68.0,False,0.0,C0I410,23.837053,120.701447
2023-01-31,False,22.6,False,0.0,61.0,False,0.0,C0I410,23.837053,120.701447
2023-02-01,False,27.3,True,0.0,58.0,False,0.0,C0I410,23.837053,120.701447
2023-02-02,False,25.2,True,0.0,72.0,False,0.0,C0I410,23.837053,120.701447
2023-02-03,False,23.2,False,0.0,76.0,False,0.0,C0I410,23.837053,120.701447
2023-02-04,False,27.4,True,0.0,78.0,False,0.0,C0I410,23.837053,120.701447
2023-02-05,False,23.9,True,0.0,86.0,True,0.0,C0I410,23.837053,120.701447
2023-02-06,False,24.0,True,1.0,86.0,True,0.0,C0I410,23.837053,120.701447
2023-02-07,True,27.8,True,1.0,82.0,True,1.0,C0I410,23.837053,120.701447
