Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,19.4,True,,,,,84.0,True,,C0V610,梓官,22.760558,120.267211
2021-12-30,,19.3,True,,24.6,True,,77.0,True,,C0V610,梓官,22.760558,120.267211
2021-12-31,,17.9,True,1.0,23.5,True,,73.0,False,0.0,C0V610,梓官,22.760558,120.267211
2022-01-01,False,19.8,True,1.0,26.3,True,1.0,69.0,False,0.0,C0V610,梓官,22.760558,120.267211
2022-01-02,False,19.2,True,1.0,25.2,True,1.0,81.0,True,0.0,C0V610,梓官,22.760558,120.267211
2022-01-03,False,19.4,True,1.0,26.7,True,1.0,77.0,True,0.0,C0V610,梓官,22.760558,120.267211
2022-01-04,True,20.5,True,1.0,25.0,True,1.0,80.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-05,True,21.7,True,1.0,27.2,True,1.0,80.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-06,True,20.6,True,1.0,25.2,True,1.0,78.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-07,True,18.9,True,1.0,24.1,True,1.0,81.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-08,True,19.1,True,1.0,24.6,True,1.0,80.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-09,True,19.6,True,1.0,24.1,True,1.0,79.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-10,True,18.9,True,1.0,23.9,True,1.0,84.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-11,True,17.3,True,1.0,21.95,True,1.0,78.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-12,False,16.3,True,1.0,20.0,False,0.0,70.0,False,0.0,C0V610,梓官,22.760558,120.267211
2022-01-13,False,16.8,True,1.0,23.7,True,0.0,72.0,False,0.0,C0V610,梓官,22.760558,120.267211
2022-01-14,False,16.1,True,1.0,21.3,True,0.0,74.0,False,0.0,C0V610,梓官,22.760558,120.267211
2022-01-15,False,18.5,True,1.0,25.0,True,1.0,78.0,True,0.0,C0V610,梓官,22.760558,120.267211
2022-01-16,False,20.5,True,1.0,25.35,True,1.0,80.0,True,0.0,C0V610,梓官,22.760558,120.267211
2022-01-17,True,20.0,True,1.0,25.7,True,1.0,84.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-18,True,18.5,True,1.0,25.0,True,1.0,91.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-19,True,19.1,True,1.0,24.3,True,1.0,85.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-20,True,20.3,True,1.0,23.7,True,1.0,83.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-21,True,20.6,True,1.0,25.6,True,1.0,82.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-22,True,18.9,True,1.0,22.1,True,1.0,95.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-23,True,21.1,True,1.0,26.1,True,1.0,92.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-24,True,21.0,True,1.0,25.4,True,1.0,88.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-25,True,20.8,True,1.0,26.6,True,1.0,86.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-26,True,21.0,True,1.0,25.0,True,1.0,89.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-27,True,21.2,True,1.0,25.4,True,1.0,90.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-28,True,20.3,True,1.0,23.7,True,1.0,92.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-29,False,18.2,True,1.0,19.1,False,0.0,96.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-30,False,16.0,True,1.0,20.3,False,0.0,87.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-01-31,False,16.5,True,1.0,21.5,True,0.0,81.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-01,False,18.7,True,1.0,22.15,True,0.0,81.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-02,True,19.2,True,1.0,22.8,True,1.0,87.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-03,True,19.0,True,1.0,23.450000000000003,True,1.0,89.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-04,True,18.7,True,1.0,24.1,True,1.0,83.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-05,True,16.9,True,1.0,21.9,True,1.0,79.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-06,True,16.5,True,1.0,23.0,True,1.0,81.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-07,True,18.0,True,1.0,23.7,True,1.0,89.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-08,True,19.7,True,1.0,24.8,True,1.0,80.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-09,True,20.1,True,1.0,26.5,True,1.0,81.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-10,True,19.3,True,1.0,25.2,True,1.0,88.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-11,True,19.1,True,1.0,23.3,True,1.0,89.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-12,True,19.7,True,1.0,26.3,True,1.0,87.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-13,True,20.4,True,1.0,24.6,True,1.0,86.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-14,False,18.0,True,1.0,19.6,False,0.0,84.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-15,False,17.5,True,1.0,21.5,True,0.0,82.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-16,False,17.0,True,1.0,24.8,True,0.0,89.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-17,True,18.6,True,1.0,21.5,True,1.0,87.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-18,True,20.2,True,1.0,25.2,True,1.0,85.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-19,True,18.3,True,1.0,24.6,True,1.0,90.0,True,1.0,C0V610,梓官,22.760558,120.267211
2022-02-20,False,11.9,True,1.0,14.3,False,0.0,97.0,True,1.0,C0V610,梓官,22.760558,120.267211
