Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.8,False,16.7,True,79.0,True,467490,臺中,24.145736,120.684075
2025-01-02,False,19.5,False,17.6,True,83.0,True,467490,臺中,24.145736,120.684075
2025-01-03,False,21.3,True,17.3,True,68.0,False,467490,臺中,24.145736,120.684075
2025-01-04,False,24.6,True,18.4,True,70.0,False,467490,臺中,24.145736,120.684075
2025-01-05,True,21.4,True,17.9,True,81.0,True,467490,臺中,24.145736,120.684075
2025-01-06,False,22.5,True,17.8,True,62.0,False,467490,臺中,24.145736,120.684075
2025-01-07,False,22.7,True,17.2,True,64.0,False,467490,臺中,24.145736,120.684075
2025-01-08,False,22.8,True,17.7,True,68.0,False,467490,臺中,24.145736,120.684075
2025-01-09,False,20.4,False,16.7,True,67.0,False,467490,臺中,24.145736,120.684075
2025-01-10,False,18.1,False,13.8,True,63.0,False,467490,臺中,24.145736,120.684075
2025-01-11,False,18.2,False,14.1,True,67.0,False,467490,臺中,24.145736,120.684075
2025-01-12,False,19.9,False,14.6,True,52.0,False,467490,臺中,24.145736,120.684075
2025-01-13,False,22.4,True,15.3,True,61.0,False,467490,臺中,24.145736,120.684075
2025-01-14,False,24.2,True,17.0,True,71.0,False,467490,臺中,24.145736,120.684075
2025-01-15,False,16.8,False,14.7,True,78.0,True,467490,臺中,24.145736,120.684075
2025-01-16,False,16.6,False,13.4,True,66.0,False,467490,臺中,24.145736,120.684075
2025-01-17,False,20.3,False,14.9,True,62.0,False,467490,臺中,24.145736,120.684075
2025-01-18,False,21.2,True,16.1,True,72.0,False,467490,臺中,24.145736,120.684075
2025-01-19,False,19.8,False,16.3,True,81.0,True,467490,臺中,24.145736,120.684075
2025-01-20,False,23.5,True,17.0,True,68.0,False,467490,臺中,24.145736,120.684075
2025-01-21,False,24.7,True,17.7,True,69.0,False,467490,臺中,24.145736,120.684075
2025-01-22,True,23.0,True,18.3,True,80.0,True,467490,臺中,24.145736,120.684075
2025-01-23,True,23.1,True,18.2,True,78.0,True,467490,臺中,24.145736,120.684075
2025-01-24,False,24.7,True,18.9,True,73.0,False,467490,臺中,24.145736,120.684075
2025-01-25,False,24.5,True,19.3,True,72.0,False,467490,臺中,24.145736,120.684075
2025-01-26,True,20.7,True,17.0,True,74.0,True,467490,臺中,24.145736,120.684075
2025-01-27,False,15.3,False,12.2,True,65.0,False,467490,臺中,24.145736,120.684075
2025-01-28,False,18.9,False,13.2,True,50.0,False,467490,臺中,24.145736,120.684075
2025-01-29,False,21.4,True,14.8,True,57.0,False,467490,臺中,24.145736,120.684075
2025-01-30,False,22.9,True,16.1,True,68.0,False,467490,臺中,24.145736,120.684075
2025-01-31,False,19.0,False,16.6,True,85.0,True,467490,臺中,24.145736,120.684075
2025-02-01,True,26.8,True,20.1,True,82.0,True,467490,臺中,24.145736,120.684075
2025-02-02,True,22.0,True,17.9,True,82.0,True,467490,臺中,24.145736,120.684075
2025-02-03,False,17.8,False,14.6,True,79.0,True,467490,臺中,24.145736,120.684075
2025-02-04,False,18.8,False,13.9,True,61.0,False,467490,臺中,24.145736,120.684075
2025-02-05,False,20.5,False,15.9,True,59.0,False,467490,臺中,24.145736,120.684075
2025-02-06,False,21.7,True,17.5,True,69.0,False,467490,臺中,24.145736,120.684075
2025-02-07,False,20.3,False,15.7,True,73.0,False,467490,臺中,24.145736,120.684075
2025-02-08,False,13.7,False,11.7,True,67.0,False,467490,臺中,24.145736,120.684075
2025-02-09,False,17.0,False,13.0,True,68.0,False,467490,臺中,24.145736,120.684075
2025-02-10,False,22.8,True,16.0,True,69.0,False,467490,臺中,24.145736,120.684075
2025-02-11,True,24.1,True,17.4,True,76.0,True,467490,臺中,24.145736,120.684075
2025-02-12,False,19.3,False,17.6,True,93.0,True,467490,臺中,24.145736,120.684075
2025-02-13,False,18.2,False,16.1,True,88.0,True,467490,臺中,24.145736,120.684075
2025-02-14,True,21.1,True,17.3,True,82.0,True,467490,臺中,24.145736,120.684075
2025-02-15,True,26.4,True,19.4,True,80.0,True,467490,臺中,24.145736,120.684075
2025-02-16,True,26.7,True,19.6,True,79.0,True,467490,臺中,24.145736,120.684075
2025-02-17,False,25.0,True,19.3,True,64.0,False,467490,臺中,24.145736,120.684075
2025-02-18,False,22.6,True,18.0,True,70.0,False,467490,臺中,24.145736,120.684075
2025-02-19,True,23.0,True,17.3,True,77.0,True,467490,臺中,24.145736,120.684075
2025-02-20,True,22.2,True,17.8,True,83.0,True,467490,臺中,24.145736,120.684075
2025-02-21,True,21.0,True,17.3,True,76.0,True,467490,臺中,24.145736,120.684075
