Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-01,False,17.2,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-02,False,13.4,False,0.0,77.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-03,False,18.2,False,0.0,61.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-04,False,21.6,False,0.0,73.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-05,False,20.2,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-06,False,14.8,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-07,False,13.8,False,0.0,59.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-08,False,15.5,False,0.0,54.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-09,False,18.0,False,0.0,57.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-10,False,20.4,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-11,False,18.5,False,0.0,53.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-12,False,17.2,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-13,False,21.4,False,0.0,65.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-14,False,25.6,True,1.0,67.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-15,,,,,90.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
