Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-01,False,17.2,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-02,False,13.4,False,0.0,77.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-03,False,18.2,False,0.0,61.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-04,False,21.6,False,0.0,73.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-05,False,20.2,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-06,False,14.8,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-07,False,13.8,False,0.0,59.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-08,False,15.5,False,0.0,54.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-09,False,18.0,False,0.0,57.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-10,False,20.4,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-11,False,18.5,False,0.0,53.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-12,False,17.2,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-13,False,21.4,False,0.0,65.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-14,False,25.6,True,1.0,67.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-15,False,24.7,True,1.0,65.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-16,False,22.1,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-17,False,24.3,True,1.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-18,False,22.5,False,0.0,77.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-19,False,21.2,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-20,False,16.6,False,0.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-21,False,12.8,False,0.0,81.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-22,False,12.4,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-23,False,20.2,False,0.0,76.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-24,False,21.1,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-25,False,25.8,True,1.0,78.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-26,False,22.1,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-27,False,17.7,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-28,False,16.1,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-29,False,23.3,False,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-30,False,22.6,False,0.0,82.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-01-31,False,16.7,False,0.0,87.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-01,False,16.1,False,0.0,85.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-02,False,14.5,False,0.0,86.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-03,False,21.4,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-04,False,23.1,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-05,False,26.9,True,1.0,75.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-06,False,22.2,False,0.0,87.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-07,False,16.0,False,0.0,83.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-08,False,12.2,False,0.0,61.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-09,False,17.4,False,0.0,62.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-10,False,22.6,False,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2026-02-11,,,,,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
