Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-01,False,19.5,False,0.0,63.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-02,True,24.1,True,1.0,83.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-03,False,16.8,False,0.0,84.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-04,False,19.1,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-05,False,20.6,False,0.0,89.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-06,False,22.4,False,0.0,81.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-07,False,20.0,False,0.0,64.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-08,False,25.8,True,1.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-09,False,21.3,False,0.0,90.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2024-01-10,False,18.0,False,0.0,71.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
