Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-01,False,18.0,False,0.0,80.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-02,False,19.3,False,0.0,82.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-03,False,17.7,False,0.0,69.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-04,False,21.5,False,0.0,65.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-05,False,21.1,False,0.0,85.0,True,1.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-06,False,19.1,False,0.0,67.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-07,False,19.9,False,0.0,57.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-08,False,20.3,False,0.0,72.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-09,False,17.2,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-10,False,13.1,False,0.0,70.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-11,False,15.1,False,0.0,73.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-12,False,17.7,False,0.0,48.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-13,False,21.6,False,0.0,61.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-14,False,22.4,False,0.0,75.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-15,False,15.7,False,0.0,79.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-16,False,16.8,False,0.0,68.0,False,0.0,72D680,桃改新埔分場,24.834444,121.066111
2025-01-17,,,,,,,,72D680,桃改新埔分場,24.834444,121.066111
