Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,19.8,False,,83.0,True,
2022-12-31,,19.0,False,,80.0,False,0.0
2023-01-01,False,22.6,False,0.0,77.0,False,0.0
2023-01-02,False,20.9,False,0.0,85.0,True,0.0
2023-01-03,False,18.9,False,0.0,80.0,False,0.0
2023-01-04,False,20.2,False,0.0,77.0,False,0.0
2023-01-05,False,20.1,False,0.0,88.0,True,0.0
2023-01-06,False,17.9,False,0.0,86.0,True,0.0
2023-01-07,False,21.0,False,0.0,64.0,False,0.0
2023-01-08,False,25.3,True,0.0,79.0,False,0.0
2023-01-09,False,22.2,False,0.0,89.0,True,0.0
2023-01-10,False,23.7,True,0.0,85.0,True,0.0
2023-01-11,False,21.0,False,0.0,91.0,True,1.0
2023-01-12,False,22.2,False,0.0,91.0,True,1.0
2023-01-13,False,28.2,True,0.0,80.0,False,0.0
2023-01-14,False,26.9,True,0.0,85.0,True,0.0
2023-01-15,False,18.9,False,0.0,85.0,True,0.0
2023-01-16,False,13.2,False,0.0,84.0,True,1.0
