Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,75.0,False,
2022-12-30,,17.6,False,,80.0,False,
2022-12-31,,19.5,False,,74.0,False,0.0
2023-01-01,False,21.1,False,0.0,67.0,False,0.0
2023-01-02,False,19.8,False,0.0,83.0,True,0.0
2023-01-03,False,17.7,False,0.0,80.0,False,0.0
2023-01-04,False,20.5,False,0.0,69.0,False,0.0
2023-01-05,False,20.1,False,0.0,86.0,True,0.0
2023-01-06,False,16.5,False,0.0,89.0,True,0.0
2023-01-07,False,18.4,False,0.0,66.0,False,0.0
2023-01-08,False,23.4,False,0.0,69.0,False,0.0
2023-01-09,False,20.8,False,0.0,82.0,True,0.0
2023-01-10,False,22.3,False,0.0,89.0,True,0.0
2023-01-11,False,19.6,False,0.0,92.0,True,1.0
2023-01-12,False,22.3,False,0.0,86.0,True,1.0
2023-01-13,False,25.7,True,0.0,79.0,False,0.0
2023-01-14,False,25.1,True,0.0,79.0,False,0.0
2023-01-15,False,18.6,False,0.0,84.0,True,0.0
2023-01-16,False,11.8,False,0.0,84.0,True,0.0
2023-01-17,False,15.3,False,0.0,88.0,True,1.0
2023-01-18,False,13.2,False,0.0,90.0,True,1.0
2023-01-19,False,20.6,False,0.0,81.0,True,1.0
