Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,96.0,True,1.0,C0C460,復興,24.820208,121.352281
2026-01-01,False,14.2,False,0.0,95.0,True,1.0,C0C460,復興,24.820208,121.352281
2026-01-02,False,11.2,False,0.0,93.0,True,1.0,C0C460,復興,24.820208,121.352281
2026-01-03,False,15.4,False,0.0,64.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-04,False,20.4,False,0.0,63.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-05,False,17.6,False,0.0,75.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-06,False,12.0,False,0.0,91.0,True,1.0,C0C460,復興,24.820208,121.352281
2026-01-07,False,10.0,False,0.0,82.0,True,1.0,C0C460,復興,24.820208,121.352281
2026-01-08,False,10.7,False,0.0,67.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-09,False,16.0,False,0.0,68.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-10,False,18.0,False,0.0,75.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-11,False,15.3,False,0.0,61.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-12,False,17.3,False,0.0,67.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-13,False,18.9,False,0.0,57.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-14,False,23.8,True,1.0,57.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-15,False,22.5,False,0.0,59.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-16,False,20.6,False,0.0,78.0,False,0.0,C0C460,復興,24.820208,121.352281
2026-01-17,False,22.7,False,0.0,70.0,False,0.0,C0C460,復興,24.820208,121.352281
