Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2026-01-01,False,16.7,False,0.0,86.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2026-01-02,False,15.7,False,0.0,74.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-03,False,16.6,False,0.0,65.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-04,False,21.5,False,0.0,67.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-05,False,19.1,False,0.0,81.0,True,1.0,C0C720,竹圍,25.112692,121.239824
2026-01-06,False,14.6,False,0.0,74.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-07,False,14.2,False,0.0,62.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-08,False,14.9,False,0.0,58.0,False,0.0,C0C720,竹圍,25.112692,121.239824
2026-01-09,False,16.4,False,0.0,61.0,False,0.0,C0C720,竹圍,25.112692,121.239824
