Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-01,False,22.9,False,0.0,76.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-02,True,24.3,True,1.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-03,False,20.9,False,0.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-04,False,21.6,False,0.0,78.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-05,False,22.7,False,0.0,78.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-06,False,24.4,True,1.0,73.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-07,False,23.3,False,0.0,76.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-08,False,23.6,True,1.0,78.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-09,True,25.0,True,1.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-10,False,21.9,False,0.0,77.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-11,False,22.1,False,0.0,71.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-12,False,23.9,True,1.0,70.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-13,False,24.3,True,1.0,62.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-14,False,24.9,True,1.0,68.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-15,False,24.6,True,1.0,73.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-16,False,23.4,False,0.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-17,False,25.6,True,1.0,77.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-18,False,25.9,True,1.0,76.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-19,False,27.5,True,1.0,79.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-20,True,25.0,True,1.0,87.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-21,True,24.0,True,1.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-22,False,18.5,False,0.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-23,False,11.4,False,0.0,88.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-24,False,15.0,False,0.0,79.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-25,False,16.8,False,0.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-26,False,20.6,False,0.0,80.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-27,False,20.6,False,0.0,80.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-28,False,20.8,False,0.0,76.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-29,True,23.5,True,1.0,84.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-30,True,24.5,True,1.0,85.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-01-31,False,27.1,True,1.0,72.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-01,False,28.6,True,1.0,71.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-02,True,25.2,True,1.0,80.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-03,True,26.3,True,1.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-04,True,25.4,True,1.0,88.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-05,True,24.6,True,1.0,82.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-06,True,23.8,True,1.0,83.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-07,False,20.6,False,0.0,88.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-08,False,17.6,False,0.0,94.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-09,False,15.4,False,0.0,92.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-10,False,17.1,False,0.0,81.0,True,1.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-11,False,23.1,False,0.0,69.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-12,False,22.4,False,0.0,65.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
2024-02-13,False,23.5,True,1.0,47.0,False,0.0,C0M770,嘉義梅山,23.585398,120.555587
