Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,93.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-01,,,,,78.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-02,,,,,80.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-03,,,,,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-04,,,,,71.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-05,,,,,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-06,,,,,91.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-07,,,,,75.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-08,,,,,89.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-09,,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-10,,,,,81.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-11,,,,,67.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-12,,,,,82.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-13,,,,,79.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-14,,,,,75.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-15,,,,,93.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-16,,,,,82.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-17,,,,,78.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-18,,,,,96.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-19,,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2024-01-20,,,,,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
