Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,98.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-01,False,19.3,False,0.0,95.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-02,False,19.3,False,0.0,98.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-03,False,15.6,False,0.0,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-04,False,18.0,False,0.0,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-05,False,19.1,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-06,False,17.7,False,0.0,93.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-07,False,18.4,False,0.0,71.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-08,False,21.8,False,0.0,79.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-09,False,20.4,False,0.0,92.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-10,False,18.4,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-11,False,19.8,False,0.0,98.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-12,False,22.0,False,0.0,94.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-13,True,26.5,True,1.0,91.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-14,True,25.7,True,1.0,91.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-15,False,17.0,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-16,False,12.6,False,0.0,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-17,False,14.6,False,0.0,98.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-18,False,13.9,False,0.0,94.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-19,False,17.2,False,0.0,90.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-20,False,17.0,False,0.0,85.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-21,False,19.9,False,0.0,96.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-22,False,19.9,False,0.0,98.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-23,False,18.2,False,0.0,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-24,False,16.0,False,0.0,86.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-25,False,13.7,False,0.0,81.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-26,False,19.1,False,0.0,81.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-27,False,15.6,False,0.0,73.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-28,False,10.7,False,0.0,68.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-29,False,14.4,False,0.0,71.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-30,False,18.1,False,0.0,64.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-01-31,False,23.6,True,1.0,71.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-01,False,24.5,True,1.0,77.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-02,False,18.6,False,0.0,90.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-03,False,16.5,False,0.0,88.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-04,False,17.1,False,0.0,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-05,False,18.6,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-06,False,20.2,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-07,False,18.2,False,0.0,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-08,False,18.7,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-09,False,22.2,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-10,False,16.8,False,0.0,100.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-11,False,21.6,False,0.0,99.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-12,True,26.7,True,1.0,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-13,True,25.6,True,1.0,96.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-14,False,12.9,False,0.0,97.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-15,False,12.5,False,0.0,78.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-16,False,16.8,False,0.0,74.0,False,0.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-17,True,25.1,True,1.0,83.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
2023-02-18,False,23.2,False,0.0,87.0,True,1.0,C0B020,基隆嶼,25.19141,121.78391
