Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0D670,24.831986,120.914438
2022-12-30,,17.6,False,,89.0,True,,C0D670,24.831986,120.914438
2022-12-31,,18.7,False,,83.0,True,1.0,C0D670,24.831986,120.914438
2023-01-01,False,22.2,False,0.0,80.0,False,0.0,C0D670,24.831986,120.914438
2023-01-02,False,19.8,False,0.0,87.0,True,0.0,C0D670,24.831986,120.914438
2023-01-03,False,18.4,False,0.0,84.0,True,0.0,C0D670,24.831986,120.914438
2023-01-04,False,19.6,False,0.0,79.0,False,0.0,C0D670,24.831986,120.914438
2023-01-05,False,19.9,False,0.0,89.0,True,0.0,C0D670,24.831986,120.914438
2023-01-06,False,18.6,False,0.0,88.0,True,0.0,C0D670,24.831986,120.914438
2023-01-07,False,21.4,False,0.0,64.0,False,0.0,C0D670,24.831986,120.914438
2023-01-08,False,22.2,False,0.0,83.0,True,0.0,C0D670,24.831986,120.914438
2023-01-09,False,19.8,False,0.0,95.0,True,0.0,C0D670,24.831986,120.914438
2023-01-10,False,20.8,False,0.0,92.0,True,1.0,C0D670,24.831986,120.914438
2023-01-11,False,19.9,False,0.0,97.0,True,1.0,C0D670,24.831986,120.914438
2023-01-12,False,19.1,False,0.0,97.0,True,1.0,C0D670,24.831986,120.914438
2023-01-13,False,23.0,False,0.0,95.0,True,1.0,C0D670,24.831986,120.914438
2023-01-14,False,22.7,False,0.0,92.0,True,1.0,C0D670,24.831986,120.914438
2023-01-15,False,18.0,False,0.0,90.0,True,1.0,C0D670,24.831986,120.914438
2023-01-16,False,13.1,False,0.0,86.0,True,1.0,C0D670,24.831986,120.914438
2023-01-17,False,15.0,False,0.0,90.0,True,1.0,C0D670,24.831986,120.914438
2023-01-18,False,14.4,False,0.0,84.0,True,1.0,C0D670,24.831986,120.914438
2023-01-19,False,18.4,False,0.0,80.0,False,0.0,C0D670,24.831986,120.914438
2023-01-20,False,18.5,False,0.0,74.0,False,0.0,C0D670,24.831986,120.914438
2023-01-21,False,19.2,False,0.0,89.0,True,0.0,C0D670,24.831986,120.914438
2023-01-22,False,17.7,False,0.0,95.0,True,0.0,C0D670,24.831986,120.914438
2023-01-23,False,18.7,False,0.0,90.0,True,1.0,C0D670,24.831986,120.914438
2023-01-24,False,15.5,False,0.0,73.0,False,0.0,C0D670,24.831986,120.914438
2023-01-25,False,15.2,False,0.0,65.0,False,0.0,C0D670,24.831986,120.914438
2023-01-26,False,15.5,False,0.0,87.0,True,0.0,C0D670,24.831986,120.914438
