Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-04-25,,19.0,True,1.0,,,,90.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-26,True,18.6,True,1.0,21.1,True,1.0,92.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-27,False,19.2,True,1.0,20.05,False,0.0,90.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-28,False,17.8,True,1.0,19.0,False,0.0,94.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-29,True,18.5,True,1.0,22.2,True,1.0,89.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-04-30,True,18.7,True,1.0,22.5,True,1.0,89.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-01,True,19.1,True,1.0,24.65,True,1.0,84.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-02,False,22.4,True,1.0,26.8,True,1.0,74.0,False,0.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-03,True,20.7,True,1.0,25.3,True,1.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-04,True,20.6,True,1.0,25.5,True,1.0,92.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-05,True,22.5,True,1.0,29.5,True,1.0,84.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-06,True,20.0,True,1.0,28.7,True,1.0,94.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-07,True,19.95,True,1.0,27.9,True,1.0,94.25,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-08,True,19.9,True,1.0,27.1,True,1.0,94.5,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-09,True,19.85,True,1.0,26.3,True,1.0,94.75,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-10,True,19.8,True,1.0,25.5,True,1.0,95.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-11,False,17.8,True,1.0,19.2,False,0.0,96.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-12,True,19.1,True,1.0,22.2,True,1.0,94.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-13,True,19.7,True,1.0,25.5,True,1.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-14,True,21.1,True,1.0,27.5,True,1.0,81.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-15,True,21.7,True,1.0,27.1,True,1.0,85.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-16,True,21.7,True,1.0,27.0,True,1.0,88.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-17,True,22.3,True,1.0,28.0,True,1.0,87.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-18,True,22.5,True,1.0,29.3,True,1.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-19,True,22.7,True,1.0,29.6,True,1.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-20,True,23.6,True,1.0,29.5,True,1.0,86.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
2025-05-21,True,23.5,True,1.0,28.8,True,1.0,83.0,True,1.0,C0FB10,出雲山苗圃,24.23105,120.90475
