Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.6,True,19.8,True,78.0,True,C0SD20,富山,22.822383,121.190825
2026-01-02,False,20.2,False,17.8,True,69.0,False,C0SD20,富山,22.822383,121.190825
2026-01-03,False,19.6,False,16.7,True,62.0,False,C0SD20,富山,22.822383,121.190825
2026-01-04,False,22.2,True,18.1,True,61.0,False,C0SD20,富山,22.822383,121.190825
2026-01-05,False,24.1,True,20.4,True,62.0,False,C0SD20,富山,22.822383,121.190825
2026-01-06,False,20.2,False,18.7,True,70.0,False,C0SD20,富山,22.822383,121.190825
2026-01-07,False,19.2,False,16.9,True,71.0,False,C0SD20,富山,22.822383,121.190825
2026-01-08,False,18.4,False,16.2,True,65.0,False,C0SD20,富山,22.822383,121.190825
2026-01-09,False,19.0,False,15.6,True,62.0,False,C0SD20,富山,22.822383,121.190825
2026-01-10,False,21.2,True,17.9,True,66.0,False,C0SD20,富山,22.822383,121.190825
2026-01-11,False,19.5,False,17.7,True,65.0,False,C0SD20,富山,22.822383,121.190825
2026-01-12,False,20.4,False,17.2,True,64.0,False,C0SD20,富山,22.822383,121.190825
2026-01-13,False,22.8,True,19.4,True,66.0,False,C0SD20,富山,22.822383,121.190825
2026-01-14,False,22.5,True,19.4,True,67.0,False,C0SD20,富山,22.822383,121.190825
2026-01-15,False,22.2,True,19.6,True,67.0,False,C0SD20,富山,22.822383,121.190825
2026-01-16,True,23.9,True,21.2,True,76.0,True,C0SD20,富山,22.822383,121.190825
2026-01-17,True,22.5,True,20.3,True,77.0,True,C0SD20,富山,22.822383,121.190825
2026-01-18,True,24.1,True,20.8,True,74.0,True,C0SD20,富山,22.822383,121.190825
2026-01-19,False,23.4,True,20.1,True,73.0,False,C0SD20,富山,22.822383,121.190825
2026-01-20,False,21.7,True,19.0,True,73.0,False,C0SD20,富山,22.822383,121.190825
2026-01-21,False,19.4,False,18.0,True,66.0,False,C0SD20,富山,22.822383,121.190825
2026-01-22,False,19.8,False,17.3,True,67.0,False,C0SD20,富山,22.822383,121.190825
